"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Sandoval County, NM","35043",224,1059394,21.14,18.38,23.91
,"San Juan County, NM","35045",233,855216,27.24,23.75,30.74
,"San Miguel County, NM","35047",112,189211,59.19,48.23,70.16
,"Santa Fe County, NM","35049",423,1076946,39.28,35.53,43.02
,"Sierra County, NM","35051",37,78441,47.17,33.21,65.02
,"Socorro County, NM","35053",69,114269,60.38,46.98,76.42
,"Taos County, NM","35055",103,236241,43.60,35.18,52.02
,"Torrance County, NM","35057",41,108918,37.64,27.01,51.07
,"Valencia County, NM","35061",196,545942,35.90,30.88,40.93
,"Albany County, NY","36001",540,2182454,24.74,22.66,26.83
,"Allegany County, NY","36003",55,324858,16.93,12.75,22.04
,"Bronx County, NY","36005",4534,9797575,46.28,44.93,47.62
,"Broome County, NY","36007",496,1358398,36.51,33.30,39.73
,"Cattaraugus County, NY","36009",147,532760,27.59,23.13,32.05
,"Cayuga County, NY","36011",123,529680,23.22,19.12,27.33
,"Chautauqua County, NY","36013",330,882704,37.39,33.35,41.42
,"Chemung County, NY","36015",201,577243,34.82,30.01,39.63
,"Chenango County, NY","36017",82,326164,25.14,20.00,31.21
,"Clinton County, NY","36019",88,555293,15.85,12.71,19.52
,"Columbia County, NY","36021",93,422744,22.00,17.76,26.95
,"Cortland County, NY","36023",70,326711,21.43,16.70,27.07
,"Delaware County, NY","36025",74,310319,23.85,18.72,29.94
,"Dutchess County, NY","36027",669,2072999,32.27,29.83,34.72
,"Erie County, NY","36029",1974,6553406,30.12,28.79,31.45
,"Essex County, NY","36031",50,258773,19.32,14.34,25.47
,"Franklin County, NY","36033",49,337697,14.51,10.73,19.18
,"Fulton County, NY","36035",92,369878,24.87,20.05,30.50
,"Genesee County, NY","36037",110,402306,27.34,22.23,32.45
,"Greene County, NY","36039",102,332381,30.69,24.73,36.64
,"Herkimer County, NY","36043",74,422925,17.50,13.74,21.97
,"Jefferson County, NY","36045",161,790543,20.37,17.22,23.51
,"Kings County, NY","36047",3598,18092091,19.89,19.24,20.54
,"Lewis County, NY","36049",27,185320,14.57,9.60,21.20
,"Livingston County, NY","36051",79,434352,18.19,14.40,22.67
,"Madison County, NY","36053",88,480962,18.30,14.67,22.54
,"Monroe County, NY","36055",1891,5233023,36.14,34.51,37.76
,"Montgomery County, NY","36057",72,346043,20.81,16.28,26.20
,"Nassau County, NY","36059",1509,9615387,15.69,14.90,16.49
,"New York County, NY","36061",2815,11300660,24.91,23.99,25.83
,"Niagara County, NY","36063",482,1469670,32.80,29.87,35.72
,"Oneida County, NY","36065",433,1600616,27.05,24.50,29.60
,"Onondaga County, NY","36067",1014,3260721,31.10,29.18,33.01
,"Ontario County, NY","36069",131,780453,16.79,13.91,19.66
,"Orange County, NY","36071",768,2781828,27.61,25.66,29.56
,"Orleans County, NY","36073",45,279261,16.11,11.75,21.56
,"Oswego County, NY","36075",215,823509,26.11,22.62,29.60
,"Otsego County, NY","36077",94,417352,22.52,18.20,27.56
,"Putnam County, NY","36079",128,688194,18.60,15.38,21.82
,"Queens County, NY","36081",2638,15936794,16.55,15.92,17.18
,"Rensselaer County, NY","36083",283,1116403,25.35,22.40,28.30
,"Richmond County, NY","36085",935,3401175,27.49,25.73,29.25
,"Rockland County, NY","36087",319,2344909,13.60,12.11,15.10
,"St. Lawrence County, NY","36089",104,751894,13.83,11.17,16.49
,"Saratoga County, NY","36091",200,1645551,12.15,10.47,13.84
,"Schenectady County, NY","36093",269,1106352,24.31,21.41,27.22
,"Schoharie County, NY","36095",39,213410,18.27,13.00,24.98
,"Schuyler County, NY","36097",28,123434,22.68,15.07,32.79
,"Seneca County, NY","36099",37,233876,15.82,11.14,21.81
,"Steuben County, NY","36101",130,655556,19.83,16.42,23.24
,"Suffolk County, NY","36103",2940,10542855,27.89,26.88,28.89
,"Sullivan County, NY","36105",277,546566,50.68,44.71,56.65
,"Tioga County, NY","36107",47,335708,14.00,10.29,18.62
,"Tompkins County, NY","36109",142,725130,19.58,16.36,22.80
,"Ulster County, NY","36111",419,1264468,33.14,29.96,36.31
,"Warren County, NY","36113",70,453850,15.42,12.02,19.49
,"Washington County, NY","36115",78,424690,18.37,14.52,22.92
,"Wayne County, NY","36117",133,632955,21.01,17.44,24.58
,"Westchester County, NY","36119",1036,6886506,15.04,14.13,15.96
,"Wyoming County, NY","36121",44,278686,15.79,11.47,21.20
,"Yates County, NY","36123",21,172457,12.18,7.54,18.61
,"Alamance County, NC","37001",315,1219726,25.83,22.97,28.68
,"Alexander County, NC","37003",46,258613,17.79,13.02,23.73
,"Alleghany County, NC","37005",12,78447,15.30,7.90,26.72
,"Anson County, NC","37007",39,162011,24.07,17.12,32.91
,"Ashe County, NC","37009",34,189628,17.93,12.42,25.06
,"Avery County, NC","37011",33,123440,26.73,18.40,37.54
,"Beaufort County, NC","37013",107,318943,33.55,27.19,39.91
,"Bertie County, NC","37015",36,125291,28.73,20.12,39.78
,"Bladen County, NC","37017",100,217055,46.07,37.04,55.10
,"Brunswick County, NC","37019",302,1052958,28.68,25.45,31.92
,"Buncombe County, NC","37021",756,1884005,40.13,37.27,42.99
,"Burke County, NC","37023",261,623660,41.85,36.77,46.93
,"Cabarrus County, NC","37025",373,1601290,23.29,20.93,25.66
,"Caldwell County, NC","37027",206,568575,36.23,31.28,41.18
,"Camden County, NC","37029",11,76805,14.32,7.15,25.63
,"Carteret County, NC","37031",171,486350,35.16,29.89,40.43
,"Caswell County, NC","37033",45,158243,28.44,20.74,38.05
,"Catawba County, NC","37035",360,1135394,31.71,28.43,34.98
,"Chatham County, NC","37037",119,546608,21.77,17.86,25.68
,"Cherokee County, NC","37039",87,205079,42.42,33.98,52.33
,"Chowan County, NC","37041",35,97231,36.00,25.07,50.06
,"Clay County, NC","37043",20,80704,24.78,15.14,38.27
,"Cleveland County, NC","37045",174,699228,24.88,21.19,28.58
,"Columbus County, NC","37047",133,366069,36.33,30.16,42.51
,"Craven County, NC","37049",344,714390,48.15,43.06,53.24
,"Cumberland County, NC","37051",959,2352730,40.76,38.18,43.34
,"Currituck County, NC","37053",52,208426,24.95,18.63,32.72
,"Dare County, NC","37055",91,263132,34.58,27.84,42.46
,"Davidson County, NC","37057",513,1199293,42.78,39.07,46.48
,"Davie County, NC","37059",91,306470,29.69,23.91,36.46
,"Duplin County, NC","37061",82,373955,21.93,17.44,27.22
,"Durham County, NC","37063",578,2304859,25.08,23.03,27.12
,"Edgecombe County, NC","37065",147,348922,42.13,35.32,48.94
,"Forsyth County, NC","37067",875,2710981,32.28,30.14,34.41
,"Franklin County, NC","37069",147,512118,28.70,24.06,33.34
,"Gaston County, NC","37071",516,1618266,31.89,29.13,34.64
,"Gates County, NC","37073",19,75990,25.00,15.05,39.05
,"Graham County, NC","37075",16,57653,27.75,15.86,45.07
,"Granville County, NC","37077",107,428669,24.96,20.23,29.69
,"Greene County, NC","37079",31,144838,21.40,14.54,30.38
,"Guilford County, NC","37081",1158,3808558,30.41,28.65,32.16
,"Halifax County, NC","37083",111,340473,32.60,26.54,38.67
,"Harnett County, NC","37085",314,969619,32.38,28.80,35.97
,"Haywood County, NC","37087",153,438362,34.90,29.37,40.43
,"Henderson County, NC","37089",194,827546,23.44,20.14,26.74
,"Hertford County, NC","37091",31,151219,20.50,13.93,29.10
,"Hoke County, NC","37093",105,382557,27.45,22.20,32.70
,"Hyde County, NC","37095",11,33284,33.05,16.50,59.13
,"Iredell County, NC","37097",249,1339947,18.58,16.27,20.89
,"Jackson County, NC","37099",107,307518,34.79,28.20,41.39
,"Johnston County, NC","37101",334,1581291,21.12,18.86,23.39
,"Jones County, NC","37103",20,65657,30.46,18.61,47.05
,"Lee County, NC","37105",178,450794,39.49,33.69,45.29
,"Lenoir County, NC","37107",106,387211,27.38,22.16,32.59
,"Lincoln County, NC","37109",168,634029,26.50,22.49,30.50
,"McDowell County, NC","37111",102,316677,32.21,25.96,38.46
,"Macon County, NC","37113",77,259895,29.63,23.38,37.03
,"Madison County, NC","37115",45,152951,29.42,21.46,39.37
,"Martin County, NC","37117",53,153521,34.52,25.86,45.16
,"Mecklenburg County, NC","37119",1725,7970856,21.64,20.62,22.66
,"Mitchell County, NC","37121",24,104931,22.87,14.65,34.03
,"Montgomery County, NC","37123",69,185823,37.13,28.89,46.99
,"Moore County, NC","37125",176,726523,24.22,20.65,27.80
,"Nash County, NC","37127",199,668679,29.76,25.63,33.90
,"New Hanover County, NC","37129",560,1649484,33.95,31.14,36.76
,"Northampton County, NC","37131",29,125450,23.12,15.48,33.20
,"Onslow County, NC","37133",398,1439652,27.65,24.93,30.36
,"Orange County, NC","37135",150,1046444,14.33,12.04,16.63
,"Pamlico County, NC","37137",58,87809,66.05,50.16,85.39
,"Pasquotank County, NC","37139",107,284456,37.62,30.49,44.74
,"Pender County, NC","37141",109,457043,23.85,19.37,28.33
,"Perquimans County, NC","37143",31,93729,33.07,22.47,46.95
,"Person County, NC","37145",81,277315,29.21,23.20,36.30
,"Pitt County, NC","37147",377,1245193,30.28,27.22,33.33
,"Polk County, NC","37149",34,142387,23.88,16.54,33.37
,"Randolph County, NC","37151",483,1018637,47.42,43.19,51.65
,"Richmond County, NC","37153",167,303864,54.96,46.62,63.29
,"Robeson County, NC","37155",540,861435,62.69,57.40,67.97
,"Rockingham County, NC","37157",314,642243,48.89,43.48,54.30
,"Rowan County, NC","37159",477,1028685,46.37,42.21,50.53
,"Rutherford County, NC","37161",187,461574,40.51,34.71,46.32
,"Sampson County, NC","37163",113,428654,26.36,21.50,31.22
,"Scotland County, NC","37165",89,240933,36.94,29.67,45.46
,"Stanly County, NC","37167",154,448723,34.32,28.90,39.74
,"Stokes County, NC","37169",144,317918,45.29,37.90,52.69
,"Surry County, NC","37171",175,500978,34.93,29.76,40.11
,"Swain County, NC","37173",55,98659,55.75,42.00,72.56
,"Transylvania County, NC","37175",44,237270,18.54,13.47,24.89
,"Union County, NC","37179",279,1732885,16.10,14.21,17.99
,"Vance County, NC","37181",119,302796,39.30,32.24,46.36
,"Wake County, NC","37183",1173,8084281,14.51,13.68,15.34
,"Warren County, NC","37185",32,134452,23.80,16.28,33.60
,"Washington County, NC","37187",17,78011,21.79,12.69,34.89
,"Watauga County, NC","37189",56,387631,14.45,10.91,18.76
,"Wayne County, NC","37191",215,843491,25.49,22.08,28.90
,"Wilkes County, NC","37193",142,468801,30.29,25.31,35.27
,"Wilson County, NC","37195",180,560981,32.09,27.40,36.77
,"Yadkin County, NC","37197",94,263259,35.71,28.85,43.70
,"Yancey County, NC","37199",27,129570,20.84,13.73,30.32
,"Barnes County, ND","38003",12,74447,16.12,8.33,28.16
,"Benson County, ND","38005",13,43636,29.79,15.86,50.95
,"Burleigh County, ND","38015",84,688443,12.20,9.73,15.11
,"Cass County, ND","38017",160,1323946,12.09,10.21,13.96
,"Grand Forks County, ND","38035",53,501299,10.57,7.92,13.83
,"McKenzie County, ND","38053",39,100659,38.74,27.55,52.97
,"Morton County, ND","38059",26,229372,11.34,7.40,16.61
,"Mountrail County, ND","38061",26,68988,37.69,24.62,55.22
,"Rolette County, ND","38079",24,90043,26.65,17.08,39.66
,"Sioux County, ND","38085",17,27566,61.67,35.93,98.74
,"Stark County, ND","38089",37,227210,16.28,11.47,22.45
,"Stutsman County, ND","38093",14,148120,9.45,5.17,15.86
,"Ward County, ND","38101",80,478551,16.72,13.26,20.81
,"Williams County, ND","38105",35,268108,13.05,9.09,18.16
,"Adams County, OH","39001",101,193107,52.30,42.10,62.50
,"Allen County, OH","39003",199,711483,27.97,24.08,31.86
,"Ashland County, OH","39005",74,369698,20.02,15.72,25.13
,"Ashtabula County, OH","39007",232,679349,34.15,29.76,38.54
,"Athens County, OH","39009",122,443585,27.50,22.62,32.38
,"Auglaize County, OH","39011",32,321201,9.96,6.81,14.06
,"Belmont County, OH","39013",157,461411,34.03,28.70,39.35
,"Brown County, OH","39015",158,305859,51.66,43.60,59.71
,"Butler County, OH","39017",1186,2722399,43.56,41.09,46.04
,"Carroll County, OH","39019",33,187460,17.60,12.12,24.72
,"Champaign County, OH","39021",72,271759,26.49,20.73,33.36
,"Clark County, OH","39023",416,942320,44.15,39.90,48.39
,"Clermont County, OH","39025",493,1465885,33.63,30.66,36.60
,"Clinton County, OH","39027",133,293871,45.26,37.57,52.95
,"Columbiana County, OH","39029",273,707492,38.59,34.01,43.16
,"Coshocton County, OH","39031",66,256739,25.71,19.88,32.71
,"Crawford County, OH","39033",83,290813,28.54,22.73,35.38
,"Cuyahoga County, OH","39035",3485,8665922,40.21,38.88,41.55
,"Darke County, OH","39037",91,359644,25.30,20.37,31.07
,"Defiance County, OH","39039",58,267320,21.70,16.48,28.05
,"Delaware County, OH","39041",198,1544195,12.82,11.04,14.61
,"Erie County, OH","39043",162,519829,31.16,26.37,35.96
,"Fairfield County, OH","39045",327,1130149,28.93,25.80,32.07
,"Fayette County, OH","39047",71,201114,35.30,27.57,44.53
,"Franklin County, OH","39049",4591,9277280,49.49,48.05,50.92
,"Fulton County, OH","39051",61,294947,20.68,15.82,26.57
,"Gallia County, OH","39053",132,205777,64.15,53.20,75.09
,"Geauga County, OH","39055",83,662754,12.52,9.97,15.52
,"Greene County, OH","39057",301,1185960,25.38,22.51,28.25
,"Guernsey County, OH","39059",90,269369,33.41,26.87,41.07
,"Hamilton County, OH","39061",2344,5767735,40.64,38.99,42.29
,"Hancock County, OH","39063",137,526357,26.03,21.67,30.39
,"Hardin County, OH","39065",71,216121,32.85,25.66,41.44
,"Harrison County, OH","39067",20,102284,19.55,11.94,30.20
,"Henry County, OH","39069",41,191102,21.45,15.40,29.11
,"Highland County, OH","39071",86,303667,28.32,22.65,34.98
,"Hocking County, OH","39073",84,195668,42.93,34.24,53.15
,"Holmes County, OH","39075",21,309571,6.78,4.20,10.37
,"Huron County, OH","39077",142,407701,34.83,29.10,40.56
,"Jackson County, OH","39079",110,227716,48.31,39.28,57.33
,"Jefferson County, OH","39081",205,453076,45.25,39.05,51.44
,"Knox County, OH","39083",83,439886,18.87,15.03,23.39
,"Lake County, OH","39085",503,1618097,31.09,28.37,33.80
,"Lawrence County, OH","39087",258,404465,63.79,56.00,71.57
,"Licking County, OH","39089",335,1260590,26.57,23.73,29.42
,"Logan County, OH","39091",65,320573,20.28,15.65,25.84
,"Lorain County, OH","39093",809,2203269,36.72,34.19,39.25
,"Lucas County, OH","39095",1516,2994150,50.63,48.08,53.18
,"Madison County, OH","39097",77,311762,24.70,19.49,30.87
,"Mahoning County, OH","39099",876,1588180,55.16,51.50,58.81
,"Marion County, OH","39101",234,454929,51.44,44.85,58.03
,"Medina County, OH","39103",206,1275075,16.16,13.95,18.36
,"Meigs County, OH","39105",111,155967,71.17,57.93,84.41
,"Mercer County, OH","39107",27,293149,9.21,6.07,13.40
,"Miami County, OH","39109",175,763062,22.93,19.54,26.33
,"Monroe County, OH","39111",14,93797,14.93,8.16,25.04
,"Montgomery County, OH","39113",1888,3736599,50.53,48.25,52.81
,"Morgan County, OH","39115",24,97945,24.50,15.70,36.46
,"Morrow County, OH","39117",73,247863,29.45,23.09,37.03
,"Muskingum County, OH","39119",227,603826,37.59,32.70,42.48
,"Noble County, OH","39121",19,100233,18.96,11.41,29.60
,"Ottawa County, OH","39123",74,281124,26.32,20.67,33.05
,"Paulding County, OH","39125",16,131169,12.20,6.97,19.81
,"Perry County, OH","39127",102,250555,40.71,32.81,48.61
,"Pickaway County, OH","39129",159,417801,38.06,32.14,43.97
,"Pike County, OH","39131",117,191694,61.03,49.98,72.09
,"Portage County, OH","39133",238,1138607,20.90,18.25,23.56
,"Preble County, OH","39135",94,285535,32.92,26.60,40.29
,"Putnam County, OH","39137",13,238352,5.45,2.90,9.33
,"Richland County, OH","39139",406,863575,47.01,42.44,51.59
,"Ross County, OH","39141",333,536061,62.12,55.45,68.79
,"Sandusky County, OH","39143",120,410625,29.22,23.99,34.45
,"Scioto County, OH","39145",531,514470,103.21,94.43,111.99
,"Seneca County, OH","39147",111,384118,28.90,23.52,34.27
,"Shelby County, OH","39149",85,336919,25.23,20.15,31.20
,"Stark County, OH","39151",844,2605250,32.40,30.21,34.58
,"Summit County, OH","39153",1348,3769415,35.76,33.85,37.67
,"Trumbull County, OH","39155",738,1396052,52.86,49.05,56.68
,"Tuscarawas County, OH","39157",143,644298,22.19,18.56,25.83
,"Union County, OH","39159",66,450071,14.66,11.34,18.66
,"Van Wert County, OH","39161",49,199807,24.52,18.14,32.42
,"Vinton County, OH","39163",63,89476,70.41,54.11,90.08
,"Warren County, OH","39165",303,1709725,17.72,15.73,19.72
,"Washington County, OH","39167",105,414951,25.30,20.46,30.14
,"Wayne County, OH","39169",171,813782,21.01,17.86,24.16
,"Williams County, OH","39171",55,256574,21.44,16.15,27.90
,"Wood County, OH","39173",146,922417,15.83,13.26,18.40
,"Wyandot County, OH","39175",25,151544,16.50,10.68,24.35
,"Adair County, OK","40001",43,144669,29.72,21.51,40.04
,"Atoka County, OK","40005",18,99219,18.14,10.75,28.67
,"Beckham County, OK","40009",34,153381,22.17,15.35,30.98
,"Blaine County, OK","40011",14,62444,22.42,12.26,37.62
,"Bryan County, OK","40013",60,338744,17.71,13.52,22.80
,"Caddo County, OK","40015",55,191540,28.71,21.63,37.38
,"Canadian County, OK","40017",164,1134420,14.46,12.24,16.67
,"Carter County, OK","40019",78,339173,23.00,18.18,28.70
,"Cherokee County, OK","40021",72,338990,21.24,16.62,26.75
,"Choctaw County, OK","40023",33,101101,32.64,22.47,45.84
,"Cleveland County, OK","40027",318,2055078,15.47,13.77,17.17
,"Comanche County, OK","40031",188,850349,22.11,18.95,25.27
,"Cotton County, OK","40033",10,39005,25.64,12.29,47.15
,"Craig County, OK","40035",18,99880,18.02,10.68,28.48
,"Creek County, OK","40037",123,506642,24.28,19.99,28.57
,"Custer County, OK","40039",28,199268,14.05,9.34,20.31
,"Delaware County, OK","40041",54,294765,18.32,13.76,23.90
,"Garfield County, OK","40047",62,430714,14.39,11.04,18.45
,"Garvin County, OK","40049",48,186744,25.70,18.95,34.08
,"Grady County, OK","40051",80,395185,20.24,16.05,25.20
,"Haskell County, OK","40061",17,84833,20.04,11.67,32.09
,"Hughes County, OK","40063",19,93359,20.35,12.25,31.78
,"Jackson County, OK","40065",33,172327,19.15,13.18,26.89
,"Johnston County, OK","40069",20,74074,27.00,16.49,41.70
,"Kay County, OK","40071",52,305451,17.02,12.71,22.32
,"Kingfisher County, OK","40073",13,109185,11.91,6.34,20.36
,"Kiowa County, OK","40075",11,59588,18.46,9.22,33.03
,"Le Flore County, OK","40079",64,346601,18.47,14.22,23.58
,"Lincoln County, OK","40081",43,242393,17.74,12.84,23.90
,"Logan County, OK","40083",46,353786,13.00,9.52,17.34
,"Love County, OK","40085",21,71770,29.26,18.11,44.73
,"McClain County, OK","40087",49,306135,16.01,11.84,21.16
,"McCurtain County, OK","40089",40,221587,18.05,12.90,24.58
,"McIntosh County, OK","40091",32,137055,23.35,15.97,32.96
,"Marshall County, OK","40095",15,114444,13.11,7.34,21.62
,"Mayes County, OK","40097",72,282140,25.52,19.97,32.14
,"Murray County, OK","40099",18,96879,18.58,11.01,29.36
,"Muskogee County, OK","40101",129,469898,27.45,22.72,32.19
,"Noble County, OK","40103",12,77090,15.57,8.04,27.19
,"Okfuskee County, OK","40107",13,80851,16.08,8.56,27.50
,"Oklahoma County, OK","40109",1430,5620547,25.44,24.12,26.76
,"Okmulgee County, OK","40111",87,262986,33.08,26.50,40.81
,"Osage County, OK","40113",76,324855,23.40,18.43,29.28
,"Ottawa County, OK","40115",44,214550,20.51,14.90,27.53
,"Pawnee County, OK","40117",43,112620,38.18,27.63,51.43
,"Payne County, OK","40119",73,577913,12.63,9.90,15.88
,"Pittsburg County, OK","40121",87,305330,28.49,22.82,35.15
,"Pontotoc County, OK","40123",59,267938,22.02,16.76,28.40
,"Pottawatomie County, OK","40125",129,513058,25.14,20.80,29.48
,"Pushmataha County, OK","40127",19,76429,24.86,14.97,38.82
,"Rogers County, OK","40131",103,674748,15.26,12.32,18.21
,"Seminole County, OK","40133",50,166918,29.95,22.23,39.49
,"Sequoyah County, OK","40135",80,284307,28.14,22.31,35.02
,"Stephens County, OK","40137",63,304436,20.69,15.90,26.48
,"Texas County, OK","40139",17,142743,11.91,6.94,19.07
,"Tulsa County, OK","40143",1314,4684099,28.05,26.54,29.57
,"Wagoner County, OK","40145",117,595555,19.65,16.09,23.21
,"Washington County, OK","40147",76,369372,20.58,16.21,25.75
,"Washita County, OK","40149",16,76095,21.03,12.02,34.15
,"Woodward County, OK","40153",11,140378,7.84,3.91,14.02
,"Baker County, OR","41001",26,115861,22.44,14.66,32.88
,"Benton County, OR","41003",57,668652,8.52,6.46,11.04
,"Clackamas County, OR","41005",484,2950602,16.40,14.94,17.86
,"Clatsop County, OR","41007",79,286061,27.62,21.86,34.42
,"Columbia County, OR","41009",92,372212,24.72,19.93,30.31
,"Coos County, OR","41011",83,452114,18.36,14.62,22.76
,"Crook County, OR","41013",27,179778,15.02,9.90,21.85
,"Curry County, OR","41015",54,162394,33.25,24.98,43.39
,"Deschutes County, OR","41017",148,1422855,10.40,8.73,12.08
,"Douglas County, OR","41019",195,781592,24.95,21.45,28.45
,"Harney County, OR","41025",10,52027,19.22,9.22,35.35
,"Hood River County, OR","41027",16,165704,9.66,5.52,15.68
,"Jackson County, OR","41029",448,1549829,28.91,26.23,31.58
,"Jefferson County, OR","41031",30,175094,17.13,11.56,24.46
,"Josephine County, OR","41033",198,615106,32.19,27.71,36.67
,"Klamath County, OR","41035",119,485447,24.51,20.11,28.92
,"Lake County, OR","41037",11,56845,19.35,9.66,34.62
,"Lane County, OR","41039",862,2673783,32.24,30.09,34.39
,"Lincoln County, OR","41041",94,353641,26.58,21.48,32.53
,"Linn County, OR","41043",181,912414,19.84,16.95,22.73
,"Malheur County, OR","41045",38,220210,17.26,12.21,23.69
,"Marion County, OR","41047",485,2437320,19.90,18.13,21.67
,"Morrow County, OR","41049",14,83940,16.68,9.12,27.98
,"Multnomah County, OR","41051",2427,5624427,43.15,41.43,44.87
,"Polk County, OR","41053",81,618195,13.10,10.41,16.29
,"Tillamook County, OR","41057",45,191268,23.53,17.16,31.48
,"Umatilla County, OR","41059",95,553965,17.15,13.87,20.96
,"Union County, OR","41061",42,184238,22.80,16.43,30.81
,"Wasco County, OR","41065",48,185717,25.85,19.06,34.27
,"Washington County, OR","41067",477,4213925,11.32,10.30,12.34
,"Yamhill County, OR","41071",116,757761,15.31,12.52,18.09
,"Adams County, PA","42001",108,733378,14.73,11.95,17.50
,"Allegheny County, PA","42003",3803,8573837,44.36,42.95,45.77
,"Armstrong County, PA","42005",169,451753,37.41,31.77,43.05
,"Beaver County, PA","42007",443,1154718,38.36,34.79,41.94
,"Bedford County, PA","42009",92,333753,27.57,22.22,33.81
,"Berks County, PA","42011",795,2994062,26.55,24.71,28.40
,"Blair County, PA","42013",277,848669,32.64,28.80,36.48
,"Bradford County, PA","42015",75,420529,17.83,14.03,22.36
,"Bucks County, PA","42017",1320,4471719,29.52,27.93,31.11
,"Butler County, PA","42019",402,1354203,29.69,26.78,32.59
,"Cambria County, PA","42021",452,914978,49.40,44.85,53.95
,"Carbon County, PA","42025",217,454563,47.74,41.39,54.09
,"Centre County, PA","42027",83,1120238,7.41,5.90,9.18
,"Chester County, PA","42029",752,3768795,19.95,18.53,21.38
,"Clarion County, PA","42031",59,263849,22.36,17.02,28.84
,"Clearfield County, PA","42033",138,550463,25.07,20.89,29.25
,"Clinton County, PA","42035",38,266141,14.28,10.10,19.60
,"Columbia County, PA","42037",120,456511,26.29,21.58,30.99
,"Crawford County, PA","42039",166,583500,28.45,24.12,32.78
,"Cumberland County, PA","42041",279,1838402,15.18,13.40,16.96
,"Dauphin County, PA","42043",640,1993733,32.10,29.61,34.59
,"Delaware County, PA","42045",1271,4008884,31.70,29.96,33.45
,"Elk County, PA","42047",69,211268,32.66,25.41,41.33
,"Erie County, PA","42049",562,1882236,29.86,27.39,32.33
,"Fayette County, PA","42051",464,888383,52.23,47.48,56.98
,"Franklin County, PA","42055",167,1095829,15.24,12.93,17.55
,"Fulton County, PA","42057",24,101530,23.64,15.15,35.17
,"Greene County, PA","42059",81,246709,32.83,26.07,40.81
,"Huntingdon County, PA","42061",57,308945,18.45,13.97,23.90
,"Indiana County, PA","42063",220,584128,37.66,32.69,42.64
,"Jefferson County, PA","42065",74,305061,24.26,19.05,30.45
,"Juniata County, PA","42067",19,167360,11.35,6.84,17.73
,"Lackawanna County, PA","42069",554,1493716,37.09,34.00,40.18
,"Lancaster County, PA","42071",760,3867636,19.65,18.25,21.05
,"Lawrence County, PA","42073",343,595830,57.57,51.47,63.66
,"Lebanon County, PA","42075",205,1001845,20.46,17.66,23.26
,"Lehigh County, PA","42077",763,2623485,29.08,27.02,31.15
,"Luzerne County, PA","42079",1013,2263234,44.76,42.00,47.52
,"Lycoming County, PA","42081",127,792841,16.02,13.23,18.80
,"Mc Kean County, PA","42083",61,280730,21.73,16.62,27.91
,"Mercer County, PA","42085",318,764487,41.60,37.02,46.17
,"Mifflin County, PA","42087",66,322405,20.47,15.83,26.04
,"Monroe County, PA","42089",389,1178979,32.99,29.72,36.27
,"Montgomery County, PA","42091",1246,5966581,20.88,19.72,22.04
,"Montour County, PA","42093",17,126665,13.42,7.82,21.49
,"Northampton County, PA","42095",570,2190218,26.02,23.89,28.16
,"Northumberland County, PA","42097",214,633730,33.77,29.24,38.29
,"Perry County, PA","42099",76,323622,23.48,18.50,29.39
,"Philadelphia County, PA","42101",7485,11014656,67.95,66.42,69.49
,"Pike County, PA","42103",123,411947,29.86,24.58,35.13
,"Potter County, PA","42105",18,114072,15.78,9.35,24.94
,"Schuylkill County, PA","42107",197,998812,19.72,16.97,22.48
,"Snyder County, PA","42109",24,279846,8.58,5.49,12.76
,"Somerset County, PA","42111",137,510983,26.81,22.32,31.30
,"Susquehanna County, PA","42115",66,273595,24.12,18.66,30.69
,"Tioga County, PA","42117",57,285308,19.98,15.13,25.88
,"Union County, PA","42119",20,303515,6.59,4.03,10.18
,"Venango County, PA","42121",93,350884,26.50,21.39,32.47
,"Warren County, PA","42123",37,268487,13.78,9.70,19.00
,"Washington County, PA","42125",559,1461533,38.25,35.08,41.42
,"Wayne County, PA","42127",115,359085,32.03,26.17,37.88
,"Westmoreland County, PA","42129",881,2453809,35.90,33.53,38.27
,"Wyoming County, PA","42131",59,184118,32.04,24.39,41.34
,"York County, PA","42133",927,3203413,28.94,27.08,30.80
,"Bristol County, RI","44001",71,347056,20.46,15.98,25.80
,"Kent County, RI","44003",397,1178517,33.69,30.37,37.00
,"Newport County, RI","44005",135,583505,23.14,19.23,27.04
,"Providence County, RI","44007",1702,4563598,37.30,35.52,39.07
,"Washington County, RI","44009",202,898739,22.48,19.38,25.58
,"Abbeville County, SC","45001",42,171168,24.54,17.68,33.17
,"Aiken County, SC","45003",462,1214469,38.04,34.57,41.51
,"Allendale County, SC","45005",12,56279,21.32,11.02,37.25
,"Anderson County, SC","45007",402,1454141,27.65,24.94,30.35
,"Bamberg County, SC","45009",18,94188,19.11,11.33,30.20
,"Barnwell County, SC","45011",55,144719,38.00,28.63,49.47
,"Beaufort County, SC","45013",238,1365366,17.43,15.22,19.65
,"Berkeley County, SC","45015",456,1686296,27.04,24.56,29.52
,"Calhoun County, SC","45017",19,100406,18.92,11.39,29.55
,"Charleston County, SC","45019",923,2922963,31.58,29.54,33.61
,"Cherokee County, SC","45021",90,398351,22.59,18.17,27.77
,"Chester County, SC","45023",77,225416,34.16,26.96,42.69
,"Chesterfield County, SC","45025",96,312480,30.72,24.88,37.52
