"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Halifax County, NC","37083",68,362539,18.76,14.57,23.78
,"Harnett County, NC","37085",156,913618,17.07,14.40,19.75
,"Haywood County, NC","37087",104,424576,24.50,19.79,29.20
,"Henderson County, NC","37089",129,797426,16.18,13.39,18.97
,"Hertford County, NC","37091",19,168301,Unreliable,6.80,17.63
,"Hoke County, NC","37093",38,372980,10.19,7.21,13.98
,"Hyde County, NC","37095",10,37970,Unreliable,12.63,48.43
,"Iredell County, NC","37097",185,1209926,15.29,13.09,17.49
,"Jackson County, NC","37099",61,295644,20.63,15.78,26.50
,"Johnston County, NC","37101",171,1345222,12.71,10.81,14.62
,"Jones County, NC","37103",21,68802,30.52,18.89,46.66
,"Lee County, NC","37105",81,422865,19.16,15.21,23.81
,"Lenoir County, NC","37107",62,401620,15.44,11.84,19.79
,"Lincoln County, NC","37109",87,574056,15.16,12.14,18.69
,"McDowell County, NC","37111",67,316412,21.17,16.41,26.89
,"Macon County, NC","37113",42,242184,17.34,12.50,23.44
,"Madison County, NC","37115",20,149922,13.34,8.15,20.60
,"Martin County, NC","37117",27,161582,16.71,11.01,24.31
,"Mecklenburg County, NC","37119",972,7373515,13.18,12.35,14.01
,"Mitchell County, NC","37121",19,106047,Unreliable,10.79,27.98
,"Montgomery County, NC","37123",17,191811,Unreliable,5.16,14.19
,"Moore County, NC","37125",89,671618,13.25,10.64,16.31
,"Nash County, NC","37127",106,659679,16.07,13.01,19.13
,"New Hanover County, NC","37129",402,1567351,25.65,23.14,28.16
,"Northampton County, NC","37131",17,140749,Unreliable,7.04,19.34
,"Onslow County, NC","37133",201,1335770,15.05,12.97,17.13
,"Orange County, NC","37135",88,1003371,8.77,7.03,10.81
,"Pamlico County, NC","37137",29,89588,32.37,21.68,46.49
,"Pasquotank County, NC","37139",49,278667,17.58,13.01,23.25
,"Pender County, NC","37141",80,414465,19.30,15.31,24.02
,"Perquimans County, NC","37143",12,94201,Unreliable,6.58,22.25
,"Person County, NC","37145",41,275318,14.89,10.69,20.20
,"Pitt County, NC","37147",206,1242377,16.58,14.32,18.85
,"Polk County, NC","37149",25,143361,17.44,11.29,25.74
,"Randolph County, NC","37151",258,1001870,25.75,22.61,28.89
,"Richmond County, NC","37153",55,317028,17.35,13.07,22.58
,"Robeson County, NC","37155",187,932095,20.06,17.19,22.94
,"Rockingham County, NC","37157",131,639374,20.49,16.98,24.00
,"Rowan County, NC","37159",272,980022,27.75,24.46,31.05
,"Rutherford County, NC","37161",96,466773,20.57,16.66,25.12
,"Sampson County, NC","37163",74,445635,16.61,13.04,20.85
,"Scotland County, NC","37165",37,247080,14.97,10.54,20.64
,"Stanly County, NC","37167",98,429103,22.84,18.54,27.83
,"Stokes County, NC","37169",82,322230,25.45,20.24,31.59
,"Surry County, NC","37171",110,506829,21.70,17.65,25.76
,"Swain County, NC","37173",24,99922,24.02,15.39,35.74
,"Transylvania County, NC","37175",33,235197,14.03,9.66,19.70
,"Union County, NC","37179",171,1587805,10.77,9.16,12.38
,"Vance County, NC","37181",57,311562,18.29,13.86,23.70
,"Wake County, NC","37183",662,7320238,9.04,8.35,9.73
,"Watauga County, NC","37189",33,379003,8.71,5.99,12.23
,"Wayne County, NC","37191",136,867872,15.67,13.04,18.30
,"Wilkes County, NC","37193",156,480648,32.46,27.36,37.55
,"Wilson County, NC","37195",77,571370,13.48,10.64,16.84
,"Yadkin County, NC","37197",58,263931,21.98,16.69,28.41
,"Yancey County, NC","37199",23,124161,18.52,11.74,27.80
,"Burleigh County, ND","38015",32,652367,4.91,3.36,6.92
,"Cass County, ND","38017",89,1217821,7.31,5.87,8.99
,"Grand Forks County, ND","38035",40,492332,8.12,5.80,11.06
,"McKenzie County, ND","38053",12,87137,Unreliable,7.12,24.06
,"Morton County, ND","38059",16,213186,Unreliable,4.29,12.19
,"Mountrail County, ND","38061",11,70759,Unreliable,7.76,27.82
,"Rolette County, ND","38079",12,101514,Unreliable,6.11,20.65
,"Stark County, ND","38089",17,214632,Unreliable,4.61,12.68
,"Ward County, ND","38101",29,483190,6.00,4.02,8.62
,"Williams County, ND","38105",25,237644,10.52,6.81,15.53
,"Adams County, OH","39001",79,195313,40.45,32.02,50.41
,"Allen County, OH","39003",142,726717,19.54,16.33,22.75
,"Ashland County, OH","39005",47,373800,12.57,9.24,16.72
,"Ashtabula County, OH","39007",182,688390,26.44,22.60,30.28
,"Athens County, OH","39009",53,459208,11.54,8.65,15.10
,"Auglaize County, OH","39011",27,320769,8.42,5.55,12.25
,"Belmont County, OH","39013",116,479399,24.20,19.79,28.60
,"Brown County, OH","39015",147,306588,47.95,40.20,55.70
,"Butler County, OH","39017",1293,2645436,48.88,46.21,51.54
,"Carroll County, OH","39019",28,193322,14.48,9.62,20.93
,"Champaign County, OH","39021",71,272796,26.03,20.33,32.83
,"Clark County, OH","39023",444,946691,46.90,42.54,51.26
,"Clermont County, OH","39025",596,1422881,41.89,38.52,45.25
,"Clinton County, OH","39027",123,293633,41.89,34.49,49.29
,"Columbiana County, OH","39029",237,727695,32.57,28.42,36.72
,"Coshocton County, OH","39031",32,256220,12.49,8.54,17.63
,"Crawford County, OH","39033",70,294467,23.77,18.53,30.03
,"Cuyahoga County, OH","39035",2875,8755698,32.84,31.64,34.04
,"Darke County, OH","39037",110,362398,30.35,24.68,36.03
,"Defiance County, OH","39039",42,267960,15.67,11.30,21.19
,"Delaware County, OH","39041",133,1378035,9.65,8.01,11.29
,"Erie County, OH","39043",168,526231,31.93,27.10,36.75
,"Fairfield County, OH","39045",176,1071342,16.43,14.00,18.86
,"Fayette County, OH","39047",85,200898,42.31,33.80,52.32
,"Franklin County, OH","39049",2499,8878933,28.15,27.04,29.25
,"Fulton County, OH","39051",39,296810,13.14,9.34,17.96
,"Gallia County, OH","39053",87,211025,41.23,33.02,50.85
,"Geauga County, OH","39055",117,658027,17.78,14.56,21.00
,"Greene County, OH","39057",304,1159900,26.21,23.26,29.16
,"Guernsey County, OH","39059",68,274537,24.77,19.23,31.40
,"Hamilton County, OH","39061",2310,5675827,40.70,39.04,42.36
,"Hancock County, OH","39063",119,530022,22.45,18.42,26.49
,"Hardin County, OH","39065",49,220802,22.19,16.42,29.34
,"Harrison County, OH","39067",20,107352,18.63,11.38,28.77
,"Henry County, OH","39069",32,192751,16.60,11.36,23.44
,"Highland County, OH","39071",81,301589,26.86,21.33,33.38
,"Hocking County, OH","39073",43,199344,21.57,15.61,29.06
,"Holmes County, OH","39075",17,307145,Unreliable,3.22,8.86
,"Huron County, OH","39077",128,409775,31.24,25.83,36.65
,"Jackson County, OH","39079",64,227878,28.09,21.63,35.86
,"Jefferson County, OH","39081",149,467160,31.89,26.77,37.02
,"Knox County, OH","39083",70,429328,16.30,12.71,20.60
,"Lake County, OH","39085",489,1607726,30.42,27.72,33.11
,"Lawrence County, OH","39087",154,425099,36.23,30.51,41.95
,"Licking County, OH","39089",225,1206612,18.65,16.21,21.08
,"Logan County, OH","39091",76,317894,23.91,18.84,29.92
,"Lorain County, OH","39093",691,2145773,32.20,29.80,34.60
,"Lucas County, OH","39095",1022,3026990,33.76,31.69,35.83
,"Madison County, OH","39097",80,307888,25.98,20.60,32.34
,"Mahoning County, OH","39099",549,1617102,33.95,31.11,36.79
,"Marion County, OH","39101",183,457392,40.01,34.21,45.81
,"Medina County, OH","39103",208,1241823,16.75,14.47,19.03
,"Meigs County, OH","39105",48,162302,29.57,21.81,39.21
,"Mercer County, OH","39107",29,286496,10.12,6.78,14.54
,"Miami County, OH","39109",182,734573,24.78,21.18,28.38
,"Monroe County, OH","39111",14,99059,Unreliable,7.73,23.71
,"Montgomery County, OH","39113",2079,3728019,55.77,53.37,58.16
,"Morgan County, OH","39115",18,103149,Unreliable,10.34,27.58
,"Morrow County, OH","39117",57,245729,23.20,17.57,30.05
,"Muskingum County, OH","39119",127,601954,21.10,17.43,24.77
,"Noble County, OH","39121",16,100795,Unreliable,9.07,25.78
,"Ottawa County, OH","39123",53,285771,18.55,13.89,24.26
,"Perry County, OH","39127",47,251912,18.66,13.71,24.81
,"Pickaway County, OH","39129",92,402116,22.88,18.44,28.06
,"Pike County, OH","39131",73,197109,37.04,29.03,46.57
,"Portage County, OH","39133",229,1137610,20.13,17.52,22.74
,"Preble County, OH","39135",103,288893,35.65,28.77,42.54
,"Putnam County, OH","39137",20,237876,8.41,5.14,12.99
,"Richland County, OH","39139",318,849371,37.44,33.32,41.55
,"Ross County, OH","39141",227,540149,42.03,36.56,47.49
,"Sandusky County, OH","39143",106,415798,25.49,20.64,30.35
,"Scioto County, OH","39145",286,535069,53.45,47.26,59.65
,"Seneca County, OH","39147",74,388174,19.06,14.97,23.93
,"Shelby County, OH","39149",86,341643,25.17,20.13,31.09
,"Stark County, OH","39151",538,2614667,20.58,18.84,22.31
,"Summit County, OH","39153",1254,3790194,33.09,31.25,34.92
,"Trumbull County, OH","39155",609,1414174,43.06,39.64,46.48
,"Tuscarawas County, OH","39157",90,647256,13.90,11.18,17.09
,"Union County, OH","39159",54,390380,13.83,10.39,18.05
,"Van Wert County, OH","39161",35,198618,17.62,12.27,24.51
,"Vinton County, OH","39163",19,91795,Unreliable,12.46,32.32
,"Warren County, OH","39165",338,1588017,21.28,19.02,23.55
,"Washington County, OH","39167",84,424729,19.78,15.78,24.49
,"Wayne County, OH","39169",138,810856,17.02,14.18,19.86
,"Williams County, OH","39171",36,259208,13.89,9.73,19.23
,"Wood County, OH","39173",119,910808,13.07,10.72,15.41
,"Wyandot County, OH","39175",18,154897,Unreliable,6.89,18.37
,"Adair County, OK","40001",36,154667,23.28,16.30,32.22
,"Atoka County, OK","40005",15,96780,Unreliable,8.67,25.56
,"Beckham County, OK","40009",33,158976,20.76,14.29,29.15
,"Blaine County, OK","40011",19,67525,Unreliable,16.94,43.94
,"Bryan County, OK","40013",62,320693,19.33,14.82,24.78
,"Caddo County, OK","40015",46,204723,22.47,16.45,29.97
,"Canadian County, OK","40017",108,958294,11.27,9.14,13.40
,"Carter County, OK","40019",88,339035,25.96,20.82,31.98
,"Cherokee County, OK","40021",76,339725,22.37,17.63,28.00
,"Choctaw County, OK","40023",26,104291,24.93,16.29,36.53
,"Cleveland County, OK","40027",273,1937685,14.09,12.42,15.76
,"Coal County, OK","40029",12,39633,Unreliable,15.64,52.89
,"Comanche County, OK","40031",117,859451,13.61,11.15,16.08
,"Craig County, OK","40035",19,101472,Unreliable,11.27,29.24
,"Creek County, OK","40037",99,498136,19.87,16.15,24.20
,"Custer County, OK","40039",22,204753,10.74,6.73,16.27
,"Delaware County, OK","40041",49,294224,16.65,12.32,22.02
,"Garfield County, OK","40047",55,435080,12.64,9.52,16.45
,"Garvin County, OK","40049",58,193919,29.91,22.71,38.66
,"Grady County, OK","40051",68,383170,17.75,13.78,22.50
,"Haskell County, OK","40061",16,89598,Unreliable,10.21,29.00
,"Hughes County, OK","40063",13,94846,Unreliable,7.30,23.44
,"Jackson County, OK","40065",40,177761,22.50,16.08,30.64
,"Jefferson County, OK","40067",10,43538,Unreliable,11.01,42.24
,"Johnston County, OK","40069",28,77254,36.24,24.08,52.38
,"Kay County, OK","40071",42,313663,13.39,9.65,18.10
,"Kingfisher County, OK","40073",13,109280,Unreliable,6.33,20.34
,"Kiowa County, OK","40075",14,63228,Unreliable,12.11,37.15
,"Latimer County, OK","40077",14,73080,Unreliable,10.47,32.14
,"Le Flore County, OK","40079",74,348577,21.23,16.67,26.65
,"Lincoln County, OK","40081",49,244080,20.08,14.85,26.54
,"Logan County, OK","40083",33,324368,10.17,7.00,14.29
,"Love County, OK","40085",22,69803,31.52,19.75,47.72
,"McClain County, OK","40087",48,270374,17.75,13.09,23.54
,"McCurtain County, OK","40089",41,230328,17.80,12.77,24.15
,"McIntosh County, OK","40091",31,139539,22.22,15.09,31.53
,"Marshall County, OK","40095",14,114764,Unreliable,6.67,20.47
,"Mayes County, OK","40097",66,286555,23.03,17.81,29.30
,"Murray County, OK","40099",28,97248,28.79,19.13,41.61
,"Muskogee County, OK","40101",129,484890,26.60,22.01,31.19
,"Noble County, OK","40103",11,79575,Unreliable,6.90,24.73
,"Okfuskee County, OK","40107",18,85142,Unreliable,12.53,33.41
,"Oklahoma County, OK","40109",1014,5459268,18.57,17.43,19.72
,"Okmulgee County, OK","40111",53,272663,19.44,14.56,25.43
,"Osage County, OK","40113",59,332871,17.72,13.49,22.86
,"Ottawa County, OK","40115",34,221636,15.34,10.62,21.44
,"Pawnee County, OK","40117",29,115073,25.20,16.88,36.19
,"Payne County, OK","40119",44,566710,7.76,5.64,10.42
,"Pittsburg County, OK","40121",70,309827,22.59,17.61,28.55
,"Pontotoc County, OK","40123",45,267276,16.84,12.28,22.53
,"Pottawatomie County, OK","40125",99,504631,19.62,15.94,23.88
,"Pushmataha County, OK","40127",21,78046,26.91,16.66,41.13
,"Rogers County, OK","40131",67,637314,10.51,8.15,13.35
,"Seminole County, OK","40133",36,175316,20.53,14.38,28.43
,"Sequoyah County, OK","40135",84,289023,29.06,23.18,35.98
,"Stephens County, OK","40137",54,307823,17.54,13.18,22.89
,"Texas County, OK","40139",22,147859,14.88,9.32,22.53
,"Tulsa County, OK","40143",783,4480367,17.48,16.25,18.70
,"Wagoner County, OK","40145",97,545696,17.78,14.41,21.68
,"Washington County, OK","40147",50,362924,13.78,10.23,18.16
,"Washita County, OK","40149",16,79510,Unreliable,11.50,32.68
,"Woodward County, OK","40153",24,146015,16.44,10.53,24.46
,"Baker County, OR","41001",13,112325,Unreliable,6.16,19.79
,"Benton County, OR","41003",37,625969,5.91,4.16,8.15
,"Clackamas County, OR","41005",232,2839746,8.17,7.12,9.22
,"Clatsop County, OR","41007",35,270351,12.95,9.02,18.00
,"Columbia County, OR","41009",41,355701,11.53,8.27,15.64
,"Coos County, OR","41011",32,444403,7.20,4.93,10.17
,"Crook County, OR","41013",20,157407,12.71,7.76,19.62
,"Curry County, OR","41015",19,158277,Unreliable,7.23,18.75
,"Deschutes County, OR","41017",97,1269480,7.64,6.20,9.32
,"Douglas County, OR","41019",77,760722,10.12,7.99,12.65
,"Hood River County, OR","41027",12,162116,Unreliable,3.82,12.93
,"Jackson County, OR","41029",159,1505913,10.56,8.92,12.20
,"Josephine County, OR","41033",82,598786,13.69,10.89,17.00
,"Klamath County, OR","41035",59,466650,12.64,9.62,16.31
,"Lane County, OR","41039",404,2583389,15.64,14.11,17.16
,"Lincoln County, OR","41041",40,335870,11.91,8.51,16.22
,"Linn County, OR","41043",93,863648,10.77,8.69,13.19
,"Malheur County, OR","41045",21,213433,9.84,6.09,15.04
,"Marion County, OR","41047",176,2352712,7.48,6.38,8.59
,"Multnomah County, OR","41051",914,5565197,16.42,15.36,17.49
,"Polk County, OR","41053",33,570939,5.78,3.98,8.12
,"Tillamook County, OR","41057",25,182968,13.66,8.84,20.17
,"Umatilla County, OR","41059",38,538863,7.05,4.99,9.68
,"Union County, OR","41061",23,182738,12.59,7.98,18.89
,"Wasco County, OR","41065",14,182506,Unreliable,4.19,12.87
,"Washington County, OR","41067",263,4063343,6.47,5.69,7.25
,"Yamhill County, OR","41071",55,730001,7.53,5.68,9.81
,"Adams County, PA","42001",88,715891,12.29,9.86,15.14
,"Allegheny County, PA","42003",3248,8576151,37.87,36.57,39.17
,"Armstrong County, PA","42005",188,465070,40.42,34.65,46.20
,"Beaver County, PA","42007",430,1170618,36.73,33.26,40.20
,"Bedford County, PA","42009",68,339456,20.03,15.56,25.40
,"Berks County, PA","42011",574,2916465,19.68,18.07,21.29
,"Blair County, PA","42013",201,870290,23.10,19.90,26.29
,"Bradford County, PA","42015",65,428160,15.18,11.72,19.35
,"Bucks County, PA","42017",1300,4392233,29.60,27.99,31.21
,"Butler County, PA","42019",405,1307933,30.96,27.95,33.98
,"Cambria County, PA","42021",429,944350,45.43,41.13,49.73
,"Carbon County, PA","42025",160,449043,35.63,30.11,41.15
,"Centre County, PA","42027",86,1124039,7.65,6.12,9.45
,"Chester County, PA","42029",711,3620831,19.64,18.19,21.08
,"Clarion County, PA","42031",49,271662,18.04,13.34,23.85
,"Clearfield County, PA","42033",90,562283,16.01,12.87,19.67
,"Clinton County, PA","42035",36,274687,13.11,9.18,18.14
,"Columbia County, PA","42037",82,463363,17.70,14.07,21.97
,"Crawford County, PA","42039",160,603143,26.53,22.42,30.64
,"Cumberland County, PA","42041",301,1734677,17.35,15.39,19.31
,"Dauphin County, PA","42043",496,1920186,25.83,23.56,28.10
,"Delaware County, PA","42045",1318,3948423,33.38,31.58,35.18
,"Elk County, PA","42047",39,214301,18.20,12.94,24.88
,"Erie County, PA","42049",471,1929319,24.41,22.21,26.62
,"Fayette County, PA","42051",368,926665,39.71,35.65,43.77
,"Franklin County, PA","42055",154,1076562,14.30,12.05,16.56
,"Fulton County, PA","42057",27,102214,26.42,17.41,38.43
,"Greene County, PA","42059",82,259906,31.55,25.09,39.16
,"Huntingdon County, PA","42061",61,318549,19.15,14.65,24.60
,"Indiana County, PA","42063",207,602308,34.37,29.69,39.05
,"Jefferson County, PA","42065",62,308977,20.07,15.38,25.72
,"Juniata County, PA","42067",14,173145,Unreliable,4.42,13.57
,"Lackawanna County, PA","42069",437,1481116,29.50,26.74,32.27
,"Lancaster County, PA","42071",688,3770228,18.25,16.88,19.61
,"Lawrence County, PA","42073",240,612245,39.20,34.24,44.16
,"Lebanon County, PA","42075",128,970636,13.19,10.90,15.47
,"Lehigh County, PA","42077",530,2540659,20.86,19.08,22.64
,"Luzerne County, PA","42079",739,2226170,33.20,30.80,35.59
,"Lycoming County, PA","42081",109,805362,13.53,10.99,16.08
,"Mc Kean County, PA","42083",50,292751,17.08,12.68,22.52
,"Mercer County, PA","42085",226,789083,28.64,24.91,32.37
,"Mifflin County, PA","42087",52,324758,16.01,11.96,21.00
,"Monroe County, PA","42089",220,1173781,18.74,16.27,21.22
,"Montgomery County, PA","42091",1206,5755816,20.95,19.77,22.14
,"Montour County, PA","42093",29,128824,22.51,15.08,32.33
,"Northampton County, PA","42095",464,2117049,21.92,19.92,23.91
,"Northumberland County, PA","42097",169,647762,26.09,22.16,30.02
,"Perry County, PA","42099",69,321239,21.48,16.71,27.18
,"Philadelphia County, PA","42101",5078,10997841,46.17,44.90,47.44
,"Pike County, PA","42103",97,391726,24.76,20.08,30.21
,"Potter County, PA","42105",16,118631,Unreliable,7.71,21.90
,"Schuylkill County, PA","42107",261,1006875,25.92,22.78,29.07
,"Snyder County, PA","42109",27,282813,9.55,6.29,13.89
,"Somerset County, PA","42111",136,525221,25.89,21.54,30.25
,"Susquehanna County, PA","42115",73,288636,25.29,19.82,31.80
,"Tioga County, PA","42117",37,290228,12.75,8.98,17.57
,"Union County, PA","42119",20,314563,6.36,3.88,9.82
,"Venango County, PA","42121",67,366833,18.26,14.15,23.20
,"Warren County, PA","42123",25,280357,8.92,5.77,13.16
,"Washington County, PA","42125",518,1454144,35.62,32.55,38.69
,"Wayne County, PA","42127",96,358699,26.76,21.68,32.68
,"Westmoreland County, PA","42129",968,2487308,38.92,36.47,41.37
,"Wyoming County, PA","42131",66,192617,34.26,26.50,43.59
,"York County, PA","42133",704,3109740,22.64,20.97,24.31
,"Bristol County, RI","44001",62,342471,18.10,13.88,23.21
,"Kent County, RI","44003",314,1151491,27.27,24.25,30.29
,"Newport County, RI","44005",106,578046,18.34,14.85,21.83
,"Providence County, RI","44007",1270,4440092,28.60,27.03,30.18
,"Washington County, RI","44009",174,883623,19.69,16.77,22.62
,"Abbeville County, SC","45001",20,173566,11.52,7.04,17.80
,"Aiken County, SC","45003",227,1170668,19.39,16.87,21.91
,"Anderson County, SC","45007",236,1376511,17.14,14.96,19.33
,"Barnwell County, SC","45011",17,150609,Unreliable,6.58,18.07
,"Beaufort County, SC","45013",123,1278109,9.62,7.92,11.32
,"Berkeley County, SC","45015",251,1472844,17.04,14.93,19.15
,"Charleston County, SC","45019",464,2758313,16.82,15.29,18.35
,"Cherokee County, SC","45021",31,396232,7.82,5.32,11.11
,"Chester County, SC","45023",22,226159,9.73,6.10,14.73
,"Chesterfield County, SC","45025",44,321704,13.68,9.94,18.36
,"Clarendon County, SC","45027",20,237696,8.41,5.14,12.99
,"Colleton County, SC","45029",47,264161,17.79,13.07,23.66
,"Darlington County, SC","45031",59,471201,12.52,9.53,16.15
,"Dillon County, SC","45033",28,216192,12.95,8.61,18.72
,"Dorchester County, SC","45035",159,1080029,14.72,12.43,17.01
,"Fairfield County, SC","45039",14,158841,Unreliable,4.82,14.79
,"Florence County, SC","45041",159,970217,16.39,13.84,18.94
,"Georgetown County, SC","45043",100,430446,23.23,18.68,27.79
,"Greenville County, SC","45045",660,3492239,18.90,17.46,20.34
,"Greenwood County, SC","45047",70,491121,14.25,11.11,18.01
,"Horry County, SC","45051",586,2251519,26.03,23.92,28.13
,"Jasper County, SC","45053",26,197590,13.16,8.60,19.28
,"Kershaw County, SC","45055",55,450556,12.21,9.20,15.89
,"Lancaster County, SC","45057",117,624996,18.72,15.33,22.11
,"Laurens County, SC","45059",92,467497,19.68,15.86,24.13
,"Lexington County, SC","45063",346,2004093,17.26,15.45,19.08
,"Marion County, SC","45067",28,220467,12.70,8.44,18.36
,"Marlboro County, SC","45069",11,189707,Unreliable,2.89,10.37
,"Newberry County, SC","45071",18,266843,Unreliable,4.00,10.66
,"Oconee County, SC","45073",132,537495,24.56,20.37,28.75
,"Orangeburg County, SC","45075",56,618728,9.05,6.84,11.75
,"Pickens County, SC","45077",209,860051,24.30,21.01,27.60
,"Richland County, SC","45079",373,2859349,13.04,11.72,14.37
,"Spartanburg County, SC","45083",403,2123803,18.98,17.12,20.83
,"Sumter County, SC","45085",91,750998,12.12,9.76,14.88
,"Union County, SC","45087",29,193619,14.98,10.03,21.51
,"Williamsburg County, SC","45089",29,222359,13.04,8.73,18.73
,"York County, SC","45091",325,1815966,17.90,15.95,19.84
,"Beadle County, SD","46005",12,128215,Unreliable,4.84,16.35
,"Brown County, SD","46013",14,271561,Unreliable,2.82,8.65
,"Lawrence County, SD","46081",13,176689,Unreliable,3.92,12.58
,"Lincoln County, SD","46083",16,385323,Unreliable,2.37,6.74
,"Minnehaha County, SD","46099",123,1309663,9.39,7.73,11.05
,"Pennington County, SD","46103",45,767722,5.86,4.28,7.84
,"Todd County, SD","46121",10,70503,Unreliable,6.80,26.08
,"Yankton County, SD","46135",10,159043,Unreliable,3.02,11.56
,"Anderson County, TN","47001",193,532472,36.25,31.13,41.36
,"Bedford County, TN","47003",51,334063,15.27,11.37,20.07
,"Benton County, TN","47005",44,112908,38.97,28.32,52.31
,"Bledsoe County, TN","47007",14,100485,Unreliable,7.62,23.38
,"Blount County, TN","47009",242,901727,26.84,23.46,30.22
,"Bradley County, TN","47011",149,733801,20.31,17.04,23.57
,"Campbell County, TN","47013",92,278695,33.01,26.61,40.49
,"Cannon County, TN","47015",34,98755,34.43,23.84,48.11
,"Carroll County, TN","47017",20,196532,10.18,6.22,15.72
,"Carter County, TN","47019",93,396442,23.46,18.93,28.74
,"Cheatham County, TN","47021",128,280313,45.66,37.75,53.57
,"Chester County, TN","47023",14,121316,Unreliable,6.31,19.36
,"Claiborne County, TN","47025",77,221942,34.69,27.38,43.36
,"Clay County, TN","47027",21,54097,38.82,24.03,59.34
,"Cocke County, TN","47029",63,248568,25.35,19.48,32.43
,"Coffee County, TN","47031",87,383193,22.70,18.18,28.01
,"Crockett County, TN","47033",12,101302,Unreliable,6.12,20.69
,"Cumberland County, TN","47035",68,411606,16.52,12.83,20.94
,"Davidson County, TN","47037",1369,4768222,28.71,27.19,30.23
,"Decatur County, TN","47039",19,81876,Unreliable,13.97,36.24
,"DeKalb County, TN","47041",44,137455,32.01,23.26,42.97
,"Dickson County, TN","47043",106,364745,29.06,23.53,34.59
,"Dyer County, TN","47045",27,263691,10.24,6.75,14.90
,"Fayette County, TN","47047",27,278132,9.71,6.40,14.12
,"Fentress County, TN","47049",21,126590,16.59,10.27,25.36
,"Franklin County, TN","47051",58,291430,19.90,15.11,25.73
,"Gibson County, TN","47053",58,345018,16.81,12.77,21.73
,"Giles County, TN","47055",44,204220,21.55,15.65,28.92
,"Grainger County, TN","47057",27,161093,16.76,11.05,24.39
,"Greene County, TN","47059",110,480761,22.88,18.60,27.16
,"Grundy County, TN","47061",24,93887,25.56,16.38,38.04
,"Hamblen County, TN","47063",102,447077,22.81,18.39,27.24
,"Hamilton County, TN","47065",459,2505432,18.32,16.64,20.00
,"Hancock County, TN","47067",10,46254,Unreliable,10.37,39.76
,"Hardeman County, TN","47069",17,179130,Unreliable,5.53,15.19
,"Hardin County, TN","47071",64,180613,35.43,27.29,45.25
,"Hawkins County, TN","47073",94,396344,23.72,19.17,29.02
,"Henderson County, TN","47077",31,195609,15.85,10.77,22.49
,"Henry County, TN","47079",40,226024,17.70,12.64,24.10
,"Hickman County, TN","47081",43,172414,24.94,18.05,33.59
,"Houston County, TN","47083",10,57519,Unreliable,8.34,31.97
,"Humphreys County, TN","47085",34,128412,26.48,18.34,37.00
,"Jackson County, TN","47087",27,81381,33.18,21.86,48.27
,"Jefferson County, TN","47089",61,373886,16.32,12.48,20.96
,"Johnson County, TN","47091",21,124677,16.84,10.43,25.75
,"Knox County, TN","47093",1232,3198184,38.52,36.37,40.67
,"Lauderdale County, TN","47097",32,185618,17.24,11.79,24.34
,"Lawrence County, TN","47099",53,301181,17.60,13.18,23.02
,"Lewis County, TN","47101",11,84014,Unreliable,6.54,23.43
,"Lincoln County, TN","47103",42,236892,17.73,12.78,23.97
,"Loudon County, TN","47105",92,363077,25.34,20.43,31.08
,"McMinn County, TN","47107",83,370412,22.41,17.85,27.78
,"McNairy County, TN","47109",33,181938,18.14,12.49,25.47
,"Macon County, TN","47111",26,165277,15.73,10.28,23.05
,"Madison County, TN","47113",62,685416,9.05,6.94,11.60
,"Marion County, TN","47115",43,199621,21.54,15.59,29.02
,"Marshall County, TN","47117",56,226855,24.69,18.65,32.06
,"Maury County, TN","47119",126,629904,20.00,16.51,23.50
,"Meigs County, TN","47121",25,83981,29.77,19.26,43.94
,"Monroe County, TN","47123",83,321381,25.83,20.57,32.02
,"Montgomery County, TN","47125",258,1378418,18.72,16.43,21.00
,"Morgan County, TN","47129",36,151245,23.80,16.67,32.95
,"Obion County, TN","47131",22,214010,10.28,6.44,15.56
,"Overton County, TN","47133",32,154604,20.70,14.16,29.22
,"Polk County, TN","47139",20,117452,17.03,10.40,26.30
,"Putnam County, TN","47141",104,534936,19.44,15.71,23.18
,"Rhea County, TN","47143",48,229024,20.96,15.45,27.79
,"Roane County, TN","47145",145,370980,39.09,32.72,45.45
,"Robertson County, TN","47147",91,486199,18.72,15.07,22.98
,"Rutherford County, TN","47149",404,2151130,18.78,16.95,20.61
,"Scott County, TN","47151",34,153995,22.08,15.29,30.85
,"Sequatchie County, TN","47153",26,103731,25.06,16.37,36.73
,"Sevier County, TN","47155",190,675079,28.14,24.14,32.15
,"Shelby County, TN","47157",1271,6560831,19.37,18.31,20.44
,"Smith County, TN","47159",43,136560,31.49,22.79,42.41
,"Stewart County, TN","47161",21,93713,22.41,13.87,34.25
,"Sullivan County, TN","47163",245,1100274,22.27,19.48,25.06
,"Sumner County, TN","47165",233,1259623,18.50,16.12,20.87
,"Tipton County, TN","47167",95,430928,22.05,17.84,26.95
,"Trousdale County, TN","47169",17,64522,Unreliable,15.35,42.19
,"Unicoi County, TN","47171",38,125027,30.39,21.51,41.72
,"Union County, TN","47173",47,135576,34.67,25.47,46.10
,"Warren County, TN","47177",40,283691,14.10,10.07,19.20
,"Washington County, TN","47179",166,891318,18.62,15.79,21.46
