"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Grundy County, MO","29079",17,224154,Unreliable,4.42,12.14
,"Harrison County, MO","29081",14,192073,Unreliable,3.98,12.23
,"Henry County, MO","29083",36,486506,7.40,5.18,10.24
,"Hickory County, MO","29085",23,205817,11.17,7.08,16.77
,"Howell County, MO","29091",103,864941,11.91,9.61,14.21
,"Iron County, MO","29093",44,230355,19.10,13.88,25.64
,"Jackson County, MO","29095",1823,14838911,12.29,11.72,12.85
,"Jasper County, MO","29097",228,2511494,9.08,7.90,10.26
,"Jefferson County, MO","29099",1040,4733319,21.97,20.64,23.31
,"Johnson County, MO","29101",47,1147883,4.09,3.01,5.44
,"Laclede County, MO","29105",50,763920,6.55,4.86,8.63
,"Lafayette County, MO","29107",45,725874,6.20,4.52,8.30
,"Lawrence County, MO","29109",95,827579,11.48,9.29,14.03
,"Lewis County, MO","29111",17,224220,Unreliable,4.42,12.14
,"Lincoln County, MO","29113",176,1109053,15.87,13.52,18.21
,"Linn County, MO","29115",16,280724,Unreliable,3.26,9.26
,"Livingston County, MO","29117",39,327262,11.92,8.47,16.29
,"McDonald County, MO","29119",44,497067,8.85,6.43,11.88
,"Macon County, MO","29121",20,340221,5.88,3.59,9.08
,"Madison County, MO","29123",52,267368,19.45,14.53,25.50
,"Maries County, MO","29125",30,197592,15.18,10.24,21.67
,"Marion County, MO","29127",78,627687,12.43,9.82,15.51
,"Miller County, MO","29131",49,544174,9.00,6.66,11.90
,"Mississippi County, MO","29133",23,303574,7.58,4.80,11.37
,"Moniteau County, MO","29135",14,340921,Unreliable,2.25,6.89
,"Monroe County, MO","29137",16,196933,Unreliable,4.64,13.19
,"Montgomery County, MO","29139",33,263540,12.52,8.62,17.59
,"Morgan County, MO","29141",34,444204,7.65,5.30,10.70
,"New Madrid County, MO","29143",44,409258,10.75,7.81,14.43
,"Newton County, MO","29145",111,1249732,8.88,7.23,10.53
,"Nodaway County, MO","29147",10,498056,Unreliable,0.96,3.69
,"Oregon County, MO","29149",16,234033,Unreliable,3.91,11.10
,"Osage County, MO","29151",19,298102,Unreliable,3.84,9.95
,"Ozark County, MO","29153",25,208478,11.99,7.76,17.70
,"Pemiscot County, MO","29155",61,401913,15.18,11.61,19.50
,"Perry County, MO","29157",43,414190,10.38,7.51,13.98
,"Pettis County, MO","29159",66,908840,7.26,5.62,9.24
,"Phelps County, MO","29161",152,958378,15.86,13.34,18.38
,"Pike County, MO","29163",29,405802,7.15,4.79,10.26
,"Platte County, MO","29165",162,1958458,8.27,7.00,9.55
,"Polk County, MO","29167",99,664293,14.90,12.11,18.14
,"Pulaski County, MO","29169",173,1077528,16.06,13.66,18.45
,"Ralls County, MO","29173",13,221226,Unreliable,3.13,10.05
,"Randolph County, MO","29175",39,551453,7.07,5.03,9.67
,"Ray County, MO","29177",39,512527,7.61,5.41,10.40
,"Reynolds County, MO","29179",21,144343,14.55,9.01,22.24
,"Ripley County, MO","29181",35,303240,11.54,8.04,16.05
,"St. Charles County, MO","29183",990,7738140,12.79,12.00,13.59
,"Ste. Genevieve County, MO","29186",66,396234,16.66,12.88,21.19
,"St. Francois County, MO","29187",365,1390265,26.25,23.56,28.95
,"St. Louis County, MO","29189",3143,22070188,14.24,13.74,14.74
,"Saline County, MO","29195",47,509090,9.23,6.78,12.28
,"Scott County, MO","29201",80,864842,9.25,7.33,11.51
,"Shannon County, MO","29203",13,182633,Unreliable,3.79,12.17
,"Shelby County, MO","29205",12,140260,Unreliable,4.42,14.94
,"Stoddard County, MO","29207",68,655104,10.38,8.06,13.16
,"Stone County, MO","29209",73,682536,10.70,8.38,13.45
,"Sullivan County, MO","29211",12,146581,Unreliable,4.23,14.30
,"Taney County, MO","29213",120,1083535,11.07,9.09,13.06
,"Texas County, MO","29215",50,553350,9.04,6.71,11.91
,"Vernon County, MO","29217",46,455380,10.10,7.40,13.47
,"Warren County, MO","29219",119,682820,17.43,14.30,20.56
,"Washington County, MO","29221",109,540302,20.17,16.39,23.96
,"Wayne County, MO","29223",43,293008,14.68,10.62,19.77
,"Webster County, MO","29225",104,783013,13.28,10.73,15.83
,"Wright County, MO","29229",26,404627,6.43,4.20,9.42
,"St. Louis city, MO","29510",2192,7073902,30.99,29.69,32.28
,"Beaverhead County, MT","30001",11,202555,Unreliable,2.71,9.72
,"Big Horn County, MT","30003",20,284245,7.04,4.30,10.87
,"Carbon County, MT","30009",19,222673,Unreliable,5.14,13.32
,"Cascade County, MT","30013",158,1781677,8.87,7.49,10.25
,"Custer County, MT","30017",23,256321,8.97,5.69,13.46
,"Dawson County, MT","30021",11,197917,Unreliable,2.77,9.94
,"Deer Lodge County, MT","30023",38,203387,18.68,13.22,25.64
,"Fergus County, MT","30027",23,252680,9.10,5.77,13.66
,"Flathead County, MT","30029",196,1969099,9.95,8.56,11.35
,"Gallatin County, MT","30031",94,1978572,4.75,3.84,5.81
,"Glacier County, MT","30035",40,295594,13.53,9.67,18.43
,"Hill County, MT","30041",40,358481,11.16,7.97,15.19
,"Jefferson County, MT","30043",21,245505,8.55,5.29,13.08
,"Lake County, MT","30047",86,628661,13.68,10.94,16.89
,"Lewis and Clark County, MT","30049",99,1375353,7.20,5.85,8.76
,"Lincoln County, MT","30053",40,425084,9.41,6.72,12.81
,"Mineral County, MT","30061",15,91304,Unreliable,9.19,27.10
,"Missoula County, MT","30063",243,2379828,10.21,8.93,11.49
,"Park County, MT","30067",39,349220,11.17,7.94,15.27
,"Powell County, MT","30077",24,153721,15.61,10.00,23.23
,"Ravalli County, MT","30081",64,882200,7.25,5.59,9.26
,"Richland County, MT","30083",22,224086,9.82,6.15,14.86
,"Roosevelt County, MT","30085",28,235577,11.89,7.90,17.18
,"Sanders County, MT","30089",19,246886,Unreliable,4.63,12.02
,"Silver Bow County, MT","30093",108,752989,14.34,11.64,17.05
,"Teton County, MT","30099",10,135787,Unreliable,3.53,13.54
,"Yellowstone County, MT","30111",321,3218264,9.97,8.88,11.07
,"Adams County, NE","31001",17,686906,Unreliable,1.44,3.96
,"Box Butte County, NE","31013",17,251034,Unreliable,3.94,10.84
,"Buffalo County, NE","31019",41,1015421,4.04,2.90,5.48
,"Cass County, NE","31025",29,555882,5.22,3.49,7.49
,"Cheyenne County, NE","31033",11,217361,Unreliable,2.53,9.06
,"Dakota County, NE","31043",14,450728,Unreliable,1.70,5.21
,"Dawes County, NE","31045",10,198924,Unreliable,2.41,9.24
,"Dawson County, NE","31047",11,529531,Unreliable,1.04,3.72
,"Dodge County, NE","31053",29,802454,3.61,2.42,5.19
,"Douglas County, NE","31055",771,11353167,6.79,6.31,7.27
,"Gage County, NE","31067",24,491044,4.89,3.13,7.27
,"Hall County, NE","31079",39,1272530,3.06,2.18,4.19
,"Lancaster County, NE","31109",341,6273303,5.44,4.86,6.01
,"Lincoln County, NE","31111",29,779810,3.72,2.49,5.34
,"Madison County, NE","31119",23,773680,2.97,1.88,4.46
,"Merrick County, NE","31121",13,173336,Unreliable,3.99,12.83
,"Nemaha County, NE","31127",11,158573,Unreliable,3.46,12.41
,"Otoe County, NE","31131",11,346179,Unreliable,1.59,5.69
,"Platte County, NE","31141",17,705571,Unreliable,1.40,3.86
,"Red Willow County, NE","31145",12,243303,Unreliable,2.55,8.62
,"Richardson County, NE","31147",13,186983,Unreliable,3.70,11.89
,"Sarpy County, NE","31153",155,3434789,4.51,3.80,5.22
,"Saunders County, NE","31155",13,454372,Unreliable,1.52,4.89
,"Scotts Bluff County, NE","31157",40,801973,4.99,3.56,6.79
,"Seward County, NE","31159",12,370227,Unreliable,1.67,5.66
,"York County, NE","31185",17,307177,Unreliable,3.22,8.86
,"Churchill County, NV","32001",86,538383,15.97,12.78,19.73
,"Clark County, NV","32003",6903,41488710,16.64,16.25,17.03
,"Douglas County, NV","32005",138,1019411,13.54,11.28,15.80
,"Elko County, NV","32007",84,1071225,7.84,6.25,9.71
,"Humboldt County, NV","32013",37,356948,10.37,7.30,14.29
,"Lander County, NV","32015",22,123161,17.86,11.19,27.04
,"Lincoln County, NV","32017",10,107438,Unreliable,4.46,17.12
,"Lyon County, NV","32019",153,1065268,14.36,12.09,16.64
,"Mineral County, NV","32021",20,103781,19.27,11.77,29.76
,"Nye County, NV","32023",205,905402,22.64,19.54,25.74
,"Pershing County, NV","32027",14,146452,Unreliable,5.23,16.04
,"Storey County, NV","32029",10,84452,Unreliable,5.68,21.78
,"Washoe County, NV","32031",1621,9102415,17.81,16.94,18.68
,"White Pine County, NV","32033",43,209426,20.53,14.86,27.66
,"Carson City, NV","32510",190,1206772,15.74,13.51,17.98
,"Belknap County, NH","33001",231,1315829,17.56,15.29,19.82
,"Carroll County, NH","33003",160,1033044,15.49,13.09,17.89
,"Cheshire County, NH","33005",215,1676833,12.82,11.11,14.54
,"Coos County, NH","33007",113,718329,15.73,12.83,18.63
,"Grafton County, NH","33009",170,1921462,8.85,7.52,10.18
,"Hillsborough County, NH","33011",1555,8802964,17.66,16.79,18.54
,"Merrimack County, NH","33013",442,3203721,13.80,12.51,15.08
,"Rockingham County, NH","33015",923,6497025,14.21,13.29,15.12
,"Strafford County, NH","33017",475,2690937,17.65,16.06,19.24
,"Sullivan County, NH","33019",107,939948,11.38,9.23,13.54
,"Atlantic County, NJ","34001",1348,5893001,22.87,21.65,24.10
,"Bergen County, NJ","34003",1584,20015939,7.91,7.52,8.30
,"Burlington County, NJ","34005",1513,9772131,15.48,14.70,16.26
,"Camden County, NJ","34007",2799,11233990,24.92,23.99,25.84
,"Cape May County, NJ","34009",442,2141074,20.64,18.72,22.57
,"Cumberland County, NJ","34011",633,3353096,18.88,17.41,20.35
,"Essex County, NJ","34013",2738,17410206,15.73,15.14,16.32
,"Gloucester County, NJ","34015",1448,6181215,23.43,22.22,24.63
,"Hudson County, NJ","34017",1406,14086323,9.98,9.46,10.50
,"Hunterdon County, NJ","34019",188,2774435,6.78,5.81,7.74
,"Mercer County, NJ","34021",904,8011833,11.28,10.55,12.02
,"Middlesex County, NJ","34023",1922,17662317,10.88,10.40,11.37
,"Monmouth County, NJ","34025",1791,13753835,13.02,12.42,13.62
,"Morris County, NJ","34027",955,10754631,8.88,8.32,9.44
,"Ocean County, NJ","34029",2128,12504338,17.02,16.30,17.74
,"Passaic County, NJ","34031",1270,10984292,11.56,10.93,12.20
,"Salem County, NJ","34033",306,1421182,21.53,19.12,23.94
,"Somerset County, NJ","34035",552,7033133,7.85,7.19,8.50
,"Sussex County, NJ","34037",411,3216021,12.78,11.54,14.02
,"Union County, NJ","34039",1145,11853727,9.66,9.10,10.22
,"Warren County, NJ","34041",293,2353090,12.45,11.03,13.88
,"Bernalillo County, NM","35001",3499,14049702,24.90,24.08,25.73
,"Catron County, NM","35003",16,78383,Unreliable,11.67,33.15
,"Chaves County, NM","35005",263,1404536,18.73,16.46,20.99
,"Cibola County, NM","35006",72,592477,12.15,9.51,15.30
,"Colfax County, NM","35007",54,293396,18.41,13.83,24.01
,"Curry County, NM","35009",127,1052177,12.07,9.97,14.17
,"Dona Ana County, NM","35013",542,4422996,12.25,11.22,13.29
,"Eddy County, NM","35015",236,1189300,19.84,17.31,22.38
,"Grant County, NM","35017",114,642690,17.74,14.48,20.99
,"Guadalupe County, NM","35019",23,100824,22.81,14.46,34.23
,"Hidalgo County, NM","35023",18,107410,Unreliable,9.93,26.49
,"Lea County, NM","35025",199,1400639,14.21,12.23,16.18
,"Lincoln County, NM","35027",95,438064,21.69,17.55,26.51
,"Los Alamos County, NM","35028",44,402590,10.93,7.94,14.67
,"Luna County, NM","35029",58,544427,10.65,8.09,13.77
,"McKinley County, NM","35031",145,1595079,9.09,7.61,10.57
,"Mora County, NM","35033",20,106337,18.81,11.49,29.05
,"Otero County, NM","35035",191,1406930,13.58,11.65,15.50
,"Quay County, NM","35037",36,197677,18.21,12.76,25.21
,"Rio Arriba County, NM","35039",525,881164,59.58,54.48,64.68
,"Roosevelt County, NM","35041",43,419478,10.25,7.42,13.81
,"Sandoval County, NM","35043",374,2706429,13.82,12.42,15.22
,"San Juan County, NM","35045",325,2708648,12.00,10.69,13.30
,"San Miguel County, NM","35047",155,635496,24.39,20.55,28.23
,"Santa Fe County, NM","35049",668,3125216,21.37,19.75,23.00
,"Sierra County, NM","35051",66,261813,25.21,19.50,32.07
,"Socorro County, NM","35053",73,386905,18.87,14.79,23.72
,"Taos County, NM","35055",143,706968,20.23,16.91,23.54
,"Torrance County, NM","35057",86,356152,24.15,19.31,29.82
,"Valencia County, NM","35061",372,1611657,23.08,20.74,25.43
,"Albany County, NY","36001",548,6678604,8.21,7.52,8.89
,"Allegany County, NY","36003",49,1068312,4.59,3.39,6.06
,"Bronx County, NY","36005",4391,30547160,14.37,13.95,14.80
,"Broome County, NY","36007",507,4359638,11.63,10.62,12.64
,"Cattaraugus County, NY","36009",132,1765406,7.48,6.20,8.75
,"Cayuga County, NY","36011",173,1753787,9.86,8.39,11.33
,"Chautauqua County, NY","36013",316,2947508,10.72,9.54,11.90
,"Chemung County, NY","36015",224,1939395,11.55,10.04,13.06
,"Chenango County, NY","36017",73,1099880,6.64,5.20,8.35
,"Clinton County, NY","36019",119,1789224,6.65,5.46,7.85
,"Columbia County, NY","36021",124,1370769,9.05,7.45,10.64
,"Cortland County, NY","36023",87,1074628,8.10,6.48,9.99
,"Delaware County, NY","36025",93,1034712,8.99,7.25,11.01
,"Dutchess County, NY","36027",843,6444663,13.08,12.20,13.96
,"Erie County, NY","36029",2264,20415826,11.09,10.63,11.55
,"Essex County, NY","36031",50,851894,5.87,4.36,7.74
,"Franklin County, NY","36033",65,1124992,5.78,4.46,7.36
,"Fulton County, NY","36035",83,1203360,6.90,5.49,8.55
,"Genesee County, NY","36037",123,1307739,9.41,7.74,11.07
,"Greene County, NY","36039",140,1064254,13.15,10.98,15.33
,"Herkimer County, NY","36043",91,1400157,6.50,5.23,7.98
,"Jefferson County, NY","36045",209,2507294,8.34,7.21,9.47
,"Kings County, NY","36047",5105,55487204,9.20,8.95,9.45
,"Lewis County, NY","36049",47,590620,7.96,5.85,10.58
,"Livingston County, NY","36051",109,1422463,7.66,6.22,9.10
,"Madison County, NY","36053",109,1574247,6.92,5.62,8.22
,"Monroe County, NY","36055",1715,16340896,10.50,10.00,10.99
,"Montgomery County, NY","36057",71,1092058,6.50,5.08,8.20
,"Nassau County, NY","36059",2545,29559169,8.61,8.28,8.94
,"New York County, NY","36061",3781,35111343,10.77,10.43,11.11
,"Niagara County, NY","36063",536,4732709,11.33,10.37,12.28
,"Oneida County, NY","36065",484,5129996,9.43,8.59,10.28
,"Onondaga County, NY","36067",1121,10188598,11.00,10.36,11.65
,"Ontario County, NY","36069",167,2339058,7.14,6.06,8.22
,"Orange County, NY","36071",976,8107577,12.04,11.28,12.79
,"Orleans County, NY","36073",45,937066,4.80,3.50,6.43
,"Oswego County, NY","36075",252,2664523,9.46,8.29,10.63
,"Otsego County, NY","36077",101,1354145,7.46,6.00,8.91
,"Putnam County, NY","36079",235,2173122,10.81,9.43,12.20
,"Queens County, NY","36081",3494,49412992,7.07,6.84,7.31
,"Rensselaer County, NY","36083",234,3464887,6.75,5.89,7.62
,"Richmond County, NY","36085",1494,10214519,14.63,13.88,15.37
,"Rockland County, NY","36087",434,6812770,6.37,5.77,6.97
,"St. Lawrence County, NY","36089",134,2441189,5.49,4.56,6.42
,"Saratoga County, NY","36091",248,4794821,5.17,4.53,5.82
,"Schenectady County, NY","36093",283,3352095,8.44,7.46,9.43
,"Schoharie County, NY","36095",35,702926,4.98,3.47,6.92
,"Schuyler County, NY","36097",22,408107,5.39,3.38,8.16
,"Seneca County, NY","36099",46,765894,6.01,4.40,8.01
,"Steuben County, NY","36101",148,2158528,6.86,5.75,7.96
,"Suffolk County, NY","36103",4157,32483054,12.80,12.41,13.19
,"Sullivan County, NY","36105",330,1670761,19.75,17.62,21.88
,"Tioga County, NY","36107",86,1112569,7.73,6.18,9.55
,"Tompkins County, NY","36109",163,2223075,7.33,6.21,8.46
,"Ulster County, NY","36111",488,3970393,12.29,11.20,13.38
,"Warren County, NY","36113",79,1423593,5.55,4.39,6.92
,"Washington County, NY","36115",66,1366337,4.83,3.74,6.15
,"Wayne County, NY","36117",131,2038117,6.43,5.33,7.53
,"Westchester County, NY","36119",1491,20900154,7.13,6.77,7.50
,"Wyoming County, NY","36121",54,921784,5.86,4.40,7.64
,"Yates County, NY","36123",33,550566,5.99,4.13,8.42
,"Alamance County, NC","37001",370,3281057,11.28,10.13,12.43
,"Alexander County, NC","37003",112,798391,14.03,11.43,16.63
,"Alleghany County, NC","37005",27,240495,11.23,7.40,16.33
,"Anson County, NC","37007",52,569028,9.14,6.83,11.98
,"Ashe County, NC","37009",75,579973,12.93,10.17,16.21
,"Avery County, NC","37011",58,389458,14.89,11.31,19.25
,"Beaufort County, NC","37013",129,1026877,12.56,10.39,14.73
,"Bertie County, NC","37015",30,441739,6.79,4.58,9.70
,"Bladen County, NC","37017",104,743473,13.99,11.30,16.68
,"Brunswick County, NC","37019",472,2325688,20.30,18.46,22.13
,"Buncombe County, NC","37021",823,5187111,15.87,14.78,16.95
,"Burke County, NC","37023",436,1976888,22.05,19.98,24.13
,"Cabarrus County, NC","37025",537,3825132,14.04,12.85,15.23
,"Caldwell County, NC","37027",295,1780104,16.57,14.68,18.46
,"Camden County, NC","37029",23,206561,11.13,7.06,16.71
,"Carteret County, NC","37031",271,1437432,18.85,16.61,21.10
,"Caswell County, NC","37033",59,513991,11.48,8.74,14.81
,"Catawba County, NC","37035",462,3344237,13.81,12.56,15.07
,"Chatham County, NC","37037",97,1381908,7.02,5.69,8.56
,"Cherokee County, NC","37039",140,589108,23.76,19.83,27.70
,"Chowan County, NC","37041",32,319779,10.01,6.84,14.13
,"Clay County, NC","37043",42,225623,18.62,13.42,25.16
,"Cleveland County, NC","37045",286,2140756,13.36,11.81,14.91
,"Columbus County, NC","37047",202,1233250,16.38,14.12,18.64
,"Craven County, NC","37049",363,2183335,16.63,14.92,18.34
,"Cumberland County, NC","37051",905,6982205,12.96,12.12,13.81
,"Currituck County, NC","37053",68,513366,13.25,10.29,16.79
,"Dare County, NC","37055",154,747246,20.61,17.35,23.86
,"Davidson County, NC","37057",624,3511783,17.77,16.37,19.16
,"Davie County, NC","37059",118,878175,13.44,11.01,15.86
,"Duplin County, NC","37061",77,1232986,6.25,4.93,7.81
,"Durham County, NC","37063",530,5933326,8.93,8.17,9.69
,"Edgecombe County, NC","37065",137,1210025,11.32,9.43,13.22
,"Forsyth County, NC","37067",988,7612414,12.98,12.17,13.79
,"Franklin County, NC","37069",155,1295866,11.96,10.08,13.84
,"Gaston County, NC","37071",844,4512808,18.70,17.44,19.96
,"Gates County, NC","37073",23,251489,9.15,5.80,13.72
,"Graham County, NC","37075",34,186694,18.21,12.61,25.45
,"Granville County, NC","37077",116,1244056,9.32,7.63,11.02
,"Greene County, NC","37079",33,453941,7.27,5.00,10.21
,"Guilford County, NC","37081",1177,10592860,11.11,10.48,11.75
,"Halifax County, NC","37083",126,1193056,10.56,8.72,12.41
,"Harnett County, NC","37085",303,2501257,12.11,10.75,13.48
,"Haywood County, NC","37087",233,1286168,18.12,15.79,20.44
,"Henderson County, NC","37089",322,2299707,14.00,12.47,15.53
,"Hertford County, NC","37091",39,524917,7.43,5.28,10.16
,"Hoke County, NC","37093",92,1000152,9.20,7.42,11.28
,"Hyde County, NC","37095",15,123618,Unreliable,6.79,20.01
,"Iredell County, NC","37097",436,3402738,12.81,11.61,14.02
,"Jackson County, NC","37099",143,859418,16.64,13.91,19.37
,"Johnston County, NC","37101",342,3630939,9.42,8.42,10.42
,"Jones County, NC","37103",29,219837,13.19,8.83,18.95
,"Lee County, NC","37105",176,1228627,14.32,12.21,16.44
,"Lenoir County, NC","37107",127,1288145,9.86,8.14,11.57
,"Lincoln County, NC","37109",220,1662797,13.23,11.48,14.98
,"McDowell County, NC","37111",156,975227,16.00,13.49,18.51
,"Macon County, NC","37113",112,728688,15.37,12.52,18.22
,"Madison County, NC","37115",53,454681,11.66,8.73,15.25
,"Martin County, NC","37117",58,530107,10.94,8.31,14.14
,"Mecklenburg County, NC","37119",1803,19985630,9.02,8.61,9.44
,"Mitchell County, NC","37121",75,340700,22.01,17.31,27.59
,"Montgomery County, NC","37123",53,601060,8.82,6.61,11.53
,"Moore County, NC","37125",193,1924867,10.03,8.61,11.44
,"Nash County, NC","37127",209,2040450,10.24,8.85,11.63
,"New Hanover County, NC","37129",820,4392387,18.67,17.39,19.95
,"Northampton County, NC","37131",33,468488,7.04,4.85,9.89
,"Onslow County, NC","37133",412,3818002,10.79,9.75,11.83
,"Orange County, NC","37135",217,2904510,7.47,6.48,8.47
,"Pamlico County, NC","37137",55,284322,19.34,14.57,25.18
,"Pasquotank County, NC","37139",100,850912,11.75,9.45,14.06
,"Pender County, NC","37141",146,1136012,12.85,10.77,14.94
,"Perquimans County, NC","37143",32,281679,11.36,7.77,16.04
,"Person County, NC","37145",98,844903,11.60,9.42,14.14
,"Pitt County, NC","37147",413,3551357,11.63,10.51,12.75
,"Polk County, NC","37149",68,438314,15.51,12.05,19.67
,"Randolph County, NC","37151",498,3060539,16.27,14.84,17.70
,"Richmond County, NC","37153",167,1011946,16.50,14.00,19.01
,"Robeson County, NC","37155",391,2865449,13.65,12.29,15.00
,"Rockingham County, NC","37157",339,2029908,16.70,14.92,18.48
,"Rowan County, NC","37159",601,3004782,20.00,18.40,21.60
,"Rutherford County, NC","37161",273,1450684,18.82,16.59,21.05
,"Sampson County, NC","37163",176,1375736,12.79,10.90,14.68
,"Scotland County, NC","37165",90,786870,11.44,9.20,14.06
,"Stanly County, NC","37167",214,1323648,16.17,14.00,18.33
,"Stokes County, NC","37169",179,1014305,17.65,15.06,20.23
,"Surry County, NC","37171",250,1595483,15.67,13.73,17.61
,"Swain County, NC","37173",72,303402,23.73,18.57,29.89
,"Transylvania County, NC","37175",95,706901,13.44,10.87,16.43
,"Union County, NC","37179",323,4165983,7.75,6.91,8.60
,"Vance County, NC","37181",149,977310,15.25,12.80,17.69
,"Wake County, NC","37183",1338,19313109,6.93,6.56,7.30
,"Warren County, NC","37185",27,446902,6.04,3.98,8.79
,"Washington County, NC","37187",15,283611,Unreliable,2.96,8.72
,"Watauga County, NC","37189",97,1097705,8.84,7.17,10.78
,"Wayne County, NC","37191",269,2642840,10.18,8.96,11.39
,"Wilkes County, NC","37193",357,1500360,23.79,21.33,26.26
,"Wilson County, NC","37195",154,1739234,8.85,7.46,10.25
,"Yadkin County, NC","37197",143,827121,17.29,14.46,20.12
,"Yancey County, NC","37199",74,391180,18.92,14.85,23.75
,"Barnes County, ND","38003",10,243795,Unreliable,1.97,7.54
,"Benson County, ND","38005",18,149275,Unreliable,7.15,19.06
,"Burleigh County, ND","38015",76,1809843,4.20,3.31,5.26
,"Cass County, ND","38017",154,3327278,4.63,3.90,5.36
,"Grand Forks County, ND","38035",67,1492305,4.49,3.48,5.70
,"McKenzie County, ND","38053",20,187143,10.69,6.53,16.51
,"McLean County, ND","38055",10,203345,Unreliable,2.36,9.04
,"Morton County, ND","38059",29,610977,4.75,3.18,6.82
,"Mountrail County, ND","38061",15,181077,Unreliable,4.64,13.66
,"Ramsey County, ND","38071",12,254247,Unreliable,2.44,8.24
,"Richland County, ND","38077",14,368939,Unreliable,2.07,6.37
,"Rolette County, ND","38079",21,308702,6.80,4.21,10.40
,"Sioux County, ND","38085",11,92438,Unreliable,5.94,21.29
,"Stark County, ND","38089",44,574062,7.66,5.57,10.29
,"Stutsman County, ND","38093",12,465340,Unreliable,1.33,4.50
,"Ward County, ND","38101",62,1384506,4.48,3.43,5.74
,"Williams County, ND","38105",40,571665,7.00,5.00,9.53
,"Adams County, OH","39001",160,617591,25.91,21.89,29.92
,"Allen County, OH","39003",237,2327798,10.18,8.89,11.48
,"Ashland County, OH","39005",96,1168871,8.21,6.65,10.03
,"Ashtabula County, OH","39007",347,2214544,15.67,14.02,17.32
,"Athens County, OH","39009",161,1417631,11.36,9.60,13.11
,"Auglaize County, OH","39011",62,1011565,6.13,4.70,7.86
,"Belmont County, OH","39013",211,1528917,13.80,11.94,15.66
,"Brown County, OH","39015",276,964134,28.63,25.25,32.00
,"Butler County, OH","39017",2065,7968657,25.91,24.80,27.03
,"Carroll County, OH","39019",59,626037,9.42,7.17,12.16
,"Champaign County, OH","39021",133,866324,15.35,12.74,17.96
,"Clark County, OH","39023",747,3053631,24.46,22.71,26.22
,"Clermont County, OH","39025",1058,4282442,24.71,23.22,26.19
,"Clinton County, OH","39027",230,918604,25.04,21.80,28.27
,"Columbiana County, OH","39029",382,2364078,16.16,14.54,17.78
,"Coshocton County, OH","39031",71,811035,8.75,6.84,11.04
,"Crawford County, OH","39033",162,967746,16.74,14.16,19.32
,"Cuyahoga County, OH","39035",5267,28575023,18.43,17.93,18.93
,"Darke County, OH","39037",186,1156066,16.09,13.78,18.40
,"Defiance County, OH","39039",79,854267,9.25,7.32,11.53
,"Delaware County, OH","39041",262,3665161,7.15,6.28,8.01
,"Erie County, OH","39043",279,1692853,16.48,14.55,18.41
,"Fairfield County, OH","39045",364,3152521,11.55,10.36,12.73
,"Fayette County, OH","39047",133,631044,21.08,17.49,24.66
,"Franklin County, OH","39049",5091,25883178,19.67,19.13,20.21
,"Fulton County, OH","39051",86,934123,9.21,7.36,11.37
,"Gallia County, OH","39053",163,674639,24.16,20.45,27.87
,"Geauga County, OH","39055",193,2050458,9.41,8.08,10.74
,"Greene County, OH","39057",602,3517397,17.11,15.75,18.48
,"Guernsey County, OH","39059",129,881119,14.64,12.11,17.17
,"Hamilton County, OH","39061",3932,17928045,21.93,21.25,22.62
,"Hancock County, OH","39063",192,1636700,11.73,10.07,13.39
,"Hardin County, OH","39065",109,699731,15.58,12.65,18.50
,"Harrison County, OH","39067",32,344478,9.29,6.35,13.11
,"Henry County, OH","39069",50,622238,8.04,5.96,10.59
,"Highland County, OH","39071",150,942338,15.92,13.37,18.47
,"Hocking County, OH","39073",97,633215,15.32,12.42,18.69
,"Holmes County, OH","39075",27,928905,2.91,1.92,4.23
,"Huron County, OH","39077",219,1304594,16.79,14.56,19.01
,"Jackson County, OH","39079",151,722236,20.91,17.57,24.24
,"Jefferson County, OH","39081",345,1528663,22.57,20.19,24.95
,"Knox County, OH","39083",147,1308936,11.23,9.41,13.05
,"Lake County, OH","39085",870,5037013,17.27,16.12,18.42
,"Lawrence County, OH","39087",298,1357587,21.95,19.46,24.44
,"Licking County, OH","39089",453,3591097,12.61,11.45,13.78
,"Logan County, OH","39091",134,1007058,13.31,11.05,15.56
,"Lorain County, OH","39093",1114,6577932,16.94,15.94,17.93
,"Lucas County, OH","39095",1912,9727786,19.66,18.77,20.54
,"Madison County, OH","39097",146,937709,15.57,13.04,18.10
,"Mahoning County, OH","39099",1057,5299787,19.94,18.74,21.15
,"Marion County, OH","39101",312,1451627,21.49,19.11,23.88
,"Medina County, OH","39103",368,3720527,9.89,8.88,10.90
,"Meigs County, OH","39105",97,513765,18.88,15.31,23.03
,"Mercer County, OH","39107",54,900533,6.00,4.50,7.82
,"Miami County, OH","39109",355,2258419,15.72,14.08,17.35
,"Monroe County, OH","39111",25,321218,7.78,5.04,11.49
,"Montgomery County, OH","39113",3865,11902100,32.47,31.45,33.50
,"Morgan County, OH","39115",33,327938,10.06,6.93,14.13
,"Morrow County, OH","39117",115,755081,15.23,12.45,18.01
,"Muskingum County, OH","39119",229,1885562,12.14,10.57,13.72
,"Noble County, OH","39121",27,316255,8.54,5.63,12.42
,"Ottawa County, OH","39123",103,905138,11.38,9.18,13.58
,"Paulding County, OH","39125",25,428512,5.83,3.78,8.61
