"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Wilson County, TN","47189",381,2513910,15.16,13.63,16.68
,"Anderson County, TX","48001",288,1256976,22.91,20.27,25.56
,"Andrews County, TX","48003",46,336436,13.67,10.01,18.24
,"Angelina County, TX","48005",253,1867950,13.54,11.88,15.21
,"Aransas County, TX","48007",137,519808,26.36,21.94,30.77
,"Archer County, TX","48009",24,194894,12.31,7.89,18.32
,"Atascosa County, TX","48013",145,989312,14.66,12.27,17.04
,"Austin County, TX","48015",112,606805,18.46,15.04,21.88
,"Bailey County, TX","48017",17,152921,Unreliable,6.48,17.80
,"Bandera County, TX","48019",96,448206,21.42,17.35,26.16
,"Bastrop County, TX","48021",269,1619517,16.61,14.62,18.59
,"Bee County, TX","48025",109,710723,15.34,12.46,18.22
,"Bell County, TX","48027",902,6619482,13.63,12.74,14.52
,"Bexar County, TX","48029",4034,37395231,10.79,10.45,11.12
,"Blanco County, TX","48031",46,225565,20.39,14.93,27.20
,"Bosque County, TX","48035",66,395196,16.70,12.92,21.25
,"Bowie County, TX","48037",324,2015139,16.08,14.33,17.83
,"Brazoria County, TX","48039",855,6788887,12.59,11.75,13.44
,"Brazos County, TX","48041",335,4200418,7.98,7.12,8.83
,"Brewster County, TX","48043",43,199683,21.53,15.58,29.01
,"Brooks County, TX","48047",28,162609,17.22,11.44,24.89
,"Brown County, TX","48049",131,834290,15.70,13.01,18.39
,"Burleson County, TX","48051",59,379769,15.54,11.83,20.04
,"Burnet County, TX","48053",140,926459,15.11,12.61,17.61
,"Caldwell County, TX","48055",107,838100,12.77,10.35,15.19
,"Calhoun County, TX","48057",58,466308,12.44,9.44,16.08
,"Callahan County, TX","48059",56,295277,18.97,14.33,24.63
,"Cameron County, TX","48061",539,8628899,6.25,5.72,6.77
,"Camp County, TX","48063",38,270058,14.07,9.96,19.31
,"Carson County, TX","48065",26,136891,18.99,12.41,27.83
,"Cass County, TX","48067",122,664301,18.37,15.11,21.62
,"Castro County, TX","48069",17,173899,Unreliable,5.69,15.65
,"Chambers County, TX","48071",101,752433,13.42,10.81,16.04
,"Cherokee County, TX","48073",183,1099831,16.64,14.23,19.05
,"Childress County, TX","48075",26,158996,16.35,10.68,23.96
,"Clay County, TX","48077",45,237152,18.98,13.84,25.39
,"Cochran County, TX","48079",19,70009,Unreliable,16.34,42.38
,"Coke County, TX","48081",13,75781,Unreliable,9.13,29.34
,"Coleman County, TX","48083",27,191580,14.09,9.29,20.51
,"Collin County, TX","48085",1643,16922693,9.71,9.24,10.18
,"Collingsworth County, TX","48087",11,66723,Unreliable,8.23,29.50
,"Colorado County, TX","48089",63,456804,13.79,10.60,17.65
,"Comal County, TX","48091",397,2437372,16.29,14.69,17.89
,"Comanche County, TX","48093",40,301811,13.25,9.47,18.05
,"Concho County, TX","48095",11,85124,Unreliable,6.45,23.12
,"Cooke County, TX","48097",160,847528,18.88,15.95,21.80
,"Coryell County, TX","48099",242,1640622,14.75,12.89,16.61
,"Crane County, TX","48103",16,95795,Unreliable,9.55,27.12
,"Crockett County, TX","48105",12,82883,Unreliable,7.48,25.29
,"Crosby County, TX","48107",12,137944,Unreliable,4.49,15.20
,"Dallam County, TX","48111",27,146952,18.37,12.11,26.73
,"Dallas County, TX","48113",5274,52777962,9.99,9.72,10.26
,"Dawson County, TX","48115",33,303425,10.88,7.49,15.27
,"Deaf Smith County, TX","48117",47,414621,11.34,8.33,15.07
,"Delta County, TX","48119",13,116265,Unreliable,5.95,19.12
,"Denton County, TX","48121",1434,14494566,9.89,9.38,10.41
,"DeWitt County, TX","48123",66,445110,14.83,11.47,18.86
,"Dimmit County, TX","48127",23,225274,10.21,6.47,15.32
,"Donley County, TX","48129",11,79993,Unreliable,6.86,24.60
,"Duval County, TX","48131",35,263595,13.28,9.25,18.47
,"Eastland County, TX","48133",60,404297,14.84,11.32,19.10
,"Ector County, TX","48135",401,3081664,13.01,11.74,14.29
,"Edwards County, TX","48137",12,44087,Unreliable,14.06,47.55
,"Ellis County, TX","48139",358,3232313,11.08,9.93,12.22
,"El Paso County, TX","48141",1433,17093880,8.38,7.95,8.82
,"Erath County, TX","48143",105,832983,12.61,10.19,15.02
,"Falls County, TX","48145",53,390438,13.57,10.17,17.76
,"Fannin County, TX","48147",148,736271,20.10,16.86,23.34
,"Fayette County, TX","48149",72,529705,13.59,10.64,17.12
,"Fisher County, TX","48151",12,88320,Unreliable,7.02,23.73
,"Floyd County, TX","48153",14,144707,Unreliable,5.29,16.23
,"Fort Bend County, TX","48157",1072,12732616,8.42,7.92,8.92
,"Franklin County, TX","48159",36,228161,15.78,11.05,21.84
,"Freestone County, TX","48161",85,422396,20.12,16.07,24.88
,"Frio County, TX","48163",28,389290,7.19,4.78,10.40
,"Gaines County, TX","48165",37,386498,9.57,6.74,13.20
,"Galveston County, TX","48167",935,6482856,14.42,13.50,15.35
,"Garza County, TX","48169",10,132615,Unreliable,3.62,13.87
,"Gillespie County, TX","48171",90,533358,16.87,13.57,20.74
,"Goliad County, TX","48175",27,159946,16.88,11.12,24.56
,"Gonzales County, TX","48177",61,436692,13.97,10.68,17.94
,"Gray County, TX","48179",91,493319,18.45,14.85,22.65
,"Grayson County, TX","48181",449,2668311,16.83,15.27,18.38
,"Gregg County, TX","48183",398,2624009,15.17,13.68,16.66
,"Grimes County, TX","48185",86,580243,14.82,11.86,18.30
,"Guadalupe County, TX","48187",347,2814538,12.33,11.03,13.63
,"Hale County, TX","48189",68,778809,8.73,6.78,11.07
,"Hamilton County, TX","48193",39,183315,21.27,15.13,29.08
,"Hansford County, TX","48195",10,119232,Unreliable,4.02,15.42
,"Hardeman County, TX","48197",11,92953,Unreliable,5.91,21.17
,"Hardin County, TX","48199",198,1174176,16.86,14.51,19.21
,"Harris County, TX","48201",9040,89547003,10.10,9.89,10.30
,"Harrison County, TX","48203",213,1425675,14.94,12.93,16.95
,"Hartley County, TX","48205",10,127745,Unreliable,3.75,14.40
,"Haskell County, TX","48207",30,129020,23.25,15.69,33.19
,"Hays County, TX","48209",408,3500672,11.65,10.52,12.79
,"Henderson County, TX","48213",340,1722589,19.74,17.64,21.84
,"Hidalgo County, TX","48215",851,16380793,5.20,4.85,5.54
,"Hill County, TX","48217",144,761989,18.90,15.81,21.98
,"Hockley County, TX","48219",76,506532,15.00,11.82,18.78
,"Hood County, TX","48221",197,1118924,17.61,15.15,20.06
,"Hopkins County, TX","48223",117,762290,15.35,12.57,18.13
,"Houston County, TX","48225",78,511111,15.26,12.06,19.05
,"Howard County, TX","48227",141,768775,18.34,15.31,21.37
,"Hunt County, TX","48231",300,1900011,15.79,14.00,17.58
,"Hutchinson County, TX","48233",73,487285,14.98,11.74,18.84
,"Jack County, TX","48237",28,196612,14.24,9.46,20.58
,"Jackson County, TX","48239",47,315664,14.89,10.94,19.80
,"Jasper County, TX","48241",127,782019,16.24,13.42,19.06
,"Jefferson County, TX","48245",688,5534105,12.43,11.50,13.36
,"Jim Hogg County, TX","48247",17,114720,Unreliable,8.63,23.73
,"Jim Wells County, TX","48249",116,893073,12.99,10.63,15.35
,"Johnson County, TX","48251",446,3303475,13.50,12.25,14.75
,"Jones County, TX","48253",98,443311,22.11,17.95,26.94
,"Karnes County, TX","48255",45,333403,13.50,9.84,18.06
,"Kaufman County, TX","48257",326,2233432,14.60,13.01,16.18
,"Kendall County, TX","48259",116,749720,15.47,12.66,18.29
,"Kerr County, TX","48265",230,1070452,21.49,18.71,24.26
,"Kimble County, TX","48267",20,98849,20.23,12.36,31.25
,"Kinney County, TX","48271",10,77934,Unreliable,6.15,23.60
,"Kleberg County, TX","48273",55,693022,7.94,5.98,10.33
,"Lamar County, TX","48277",189,1086373,17.40,14.92,19.88
,"Lamb County, TX","48279",36,307091,11.72,8.21,16.23
,"Lampasas County, TX","48281",66,434224,15.20,11.76,19.34
,"La Salle County, TX","48283",14,150626,Unreliable,5.08,15.59
,"Lavaca County, TX","48285",50,428292,11.67,8.66,15.39
,"Lee County, TX","48287",43,364065,11.81,8.55,15.91
,"Leon County, TX","48289",73,363604,20.08,15.74,25.24
,"Liberty County, TX","48291",266,1699385,15.65,13.77,17.53
,"Limestone County, TX","48293",85,507641,16.74,13.37,20.70
,"Live Oak County, TX","48297",40,261346,15.31,10.93,20.84
,"Llano County, TX","48299",91,422657,21.53,17.34,26.43
,"Lubbock County, TX","48303",825,6088055,13.55,12.63,14.48
,"Lynn County, TX","48305",19,132889,Unreliable,8.61,22.33
,"McCulloch County, TX","48307",35,179299,19.52,13.60,27.15
,"McLennan County, TX","48309",606,5144458,11.78,10.84,12.72
,"Madison County, TX","48313",44,299021,14.71,10.69,19.75
,"Marion County, TX","48315",50,232276,21.53,15.98,28.38
,"Martin County, TX","48317",11,110371,Unreliable,4.98,17.83
,"Mason County, TX","48319",16,87380,Unreliable,10.47,29.74
,"Matagorda County, TX","48321",100,813900,12.29,9.88,14.69
,"Maverick County, TX","48323",63,1174251,5.37,4.12,6.86
,"Medina County, TX","48325",118,1001959,11.78,9.65,13.90
,"Menard County, TX","48327",10,48829,Unreliable,9.82,37.66
,"Midland County, TX","48329",411,3100578,13.26,11.97,14.54
,"Milam County, TX","48331",77,543951,14.16,11.17,17.69
,"Mills County, TX","48333",14,108175,Unreliable,7.08,21.71
,"Mitchell County, TX","48335",27,201576,13.39,8.83,19.49
,"Montague County, TX","48337",97,429653,22.58,18.31,27.54
,"Montgomery County, TX","48339",1459,9887130,14.76,14.00,15.51
,"Moore County, TX","48341",48,465139,10.32,7.61,13.68
,"Morris County, TX","48343",48,282858,16.97,12.51,22.50
,"Nacogdoches County, TX","48347",186,1388720,13.39,11.47,15.32
,"Navarro County, TX","48349",177,1046077,16.92,14.43,19.41
,"Newton County, TX","48351",55,315800,17.42,13.12,22.67
,"Nolan County, TX","48353",52,331723,15.68,11.71,20.56
,"Nueces County, TX","48355",895,7464037,11.99,11.21,12.78
,"Ochiltree County, TX","48357",39,216895,17.98,12.79,24.58
,"Oldham County, TX","48359",10,45700,Unreliable,10.49,40.24
,"Orange County, TX","48361",304,1834351,16.57,14.71,18.44
,"Palo Pinto County, TX","48363",123,613593,20.05,16.50,23.59
,"Panola County, TX","48365",70,513865,13.62,10.62,17.21
,"Parker County, TX","48367",407,2520084,16.15,14.58,17.72
,"Parmer County, TX","48369",17,219549,Unreliable,4.51,12.40
,"Pecos County, TX","48371",43,347750,12.37,8.95,16.66
,"Polk County, TX","48373",216,1013878,21.30,18.46,24.15
,"Potter County, TX","48375",476,2614034,18.21,16.57,19.85
,"Presidio County, TX","48377",15,161489,Unreliable,5.20,15.32
,"Rains County, TX","48379",43,239324,17.97,13.00,24.20
,"Randall County, TX","48381",459,2644844,17.35,15.77,18.94
,"Reagan County, TX","48383",12,75869,Unreliable,8.17,27.63
,"Real County, TX","48385",14,71861,Unreliable,10.65,32.69
,"Red River County, TX","48387",58,285769,20.30,15.41,26.24
,"Reeves County, TX","48389",31,305590,10.14,6.89,14.40
,"Refugio County, TX","48391",20,162919,12.28,7.50,18.96
,"Robertson County, TX","48395",52,364269,14.28,10.66,18.72
,"Rockwall County, TX","48397",201,1651282,12.17,10.49,13.86
,"Runnels County, TX","48399",28,233863,11.97,7.96,17.30
,"Rusk County, TX","48401",177,1135269,15.59,13.29,17.89
,"Sabine County, TX","48403",47,231214,20.33,14.94,27.03
,"San Augustine County, TX","48405",31,192694,16.09,10.93,22.84
,"San Jacinto County, TX","48407",101,571477,17.67,14.23,21.12
,"San Patricio County, TX","48409",190,1465509,12.96,11.12,14.81
,"San Saba County, TX","48411",13,132271,Unreliable,5.23,16.81
,"Scurry County, TX","48415",46,366853,12.54,9.18,16.73
,"Shelby County, TX","48419",80,558726,14.32,11.35,17.82
,"Sherman County, TX","48421",13,67407,Unreliable,10.27,32.98
,"Smith County, TX","48423",715,4523343,15.81,14.65,16.97
,"Somervell County, TX","48425",38,179347,21.19,14.99,29.08
,"Starr County, TX","48427",89,1323111,6.73,5.40,8.28
,"Stephens County, TX","48429",46,208685,22.04,16.14,29.40
,"Sutton County, TX","48435",12,88835,Unreliable,6.98,23.60
,"Swisher County, TX","48437",32,171892,18.62,12.73,26.28
,"Tarrant County, TX","48439",4294,39288156,10.93,10.60,11.26
,"Taylor County, TX","48441",430,2890457,14.88,13.47,16.28
,"Terry County, TX","48445",41,276558,14.83,10.64,20.11
,"Titus County, TX","48449",98,681728,14.38,11.67,17.52
,"Tom Green County, TX","48451",354,2438046,14.52,13.01,16.03
,"Travis County, TX","48453",2687,22660747,11.86,11.41,12.31
,"Trinity County, TX","48455",54,315665,17.11,12.85,22.32
,"Tyler County, TX","48457",95,468482,20.28,16.41,24.79
,"Upshur County, TX","48459",159,857114,18.55,15.67,21.43
,"Uvalde County, TX","48463",60,583579,10.28,7.85,13.23
,"Val Verde County, TX","48465",84,1050138,8.00,6.38,9.90
,"Van Zandt County, TX","48467",225,1153038,19.51,16.96,22.06
,"Victoria County, TX","48469",291,1930871,15.07,13.34,16.80
,"Walker County, TX","48471",210,1480317,14.19,12.27,16.10
,"Waller County, TX","48473",124,943882,13.14,10.82,15.45
,"Ward County, TX","48475",33,241185,13.68,9.42,19.22
,"Washington County, TX","48477",74,728483,10.16,7.98,12.75
,"Webb County, TX","48479",299,5333013,5.61,4.97,6.24
,"Wharton County, TX","48481",109,907291,12.01,9.76,14.27
,"Wheeler County, TX","48483",23,116218,19.79,12.55,29.70
,"Wichita County, TX","48485",454,2892710,15.69,14.25,17.14
,"Wilbarger County, TX","48487",44,297449,14.79,10.75,19.86
,"Willacy County, TX","48489",29,468798,6.19,4.14,8.88
,"Williamson County, TX","48491",996,9179013,10.85,10.18,11.52
,"Wilson County, TX","48493",117,926303,12.63,10.34,14.92
,"Winkler County, TX","48495",34,160332,21.21,14.69,29.63
,"Wise County, TX","48497",177,1298929,13.63,11.62,15.63
,"Wood County, TX","48499",163,912558,17.86,15.12,20.60
,"Yoakum County, TX","48501",18,173991,Unreliable,6.13,16.35
,"Young County, TX","48503",76,398210,19.09,15.04,23.89
,"Zapata County, TX","48505",20,298205,6.71,4.10,10.36
,"Zavala County, TX","48507",24,259339,9.25,5.93,13.77
,"Beaver County, UT","49001",36,139758,25.76,18.04,35.66
,"Box Elder County, UT","49003",197,1077843,18.28,15.72,20.83
,"Cache County, UT","49005",299,2419907,12.36,10.96,13.76
,"Carbon County, UT","49007",137,451734,30.33,25.25,35.41
,"Davis County, UT","49011",981,6599322,14.87,13.93,15.80
,"Duchesne County, UT","49013",102,390833,26.10,21.03,31.16
,"Emery County, UT","49015",57,232130,24.56,18.60,31.81
,"Garfield County, UT","49017",24,107848,22.25,14.26,33.11
,"Grand County, UT","49019",63,199966,31.51,24.21,40.31
,"Iron County, UT","49021",180,973462,18.49,15.79,21.19
,"Juab County, UT","49023",50,218854,22.85,16.96,30.12
,"Kane County, UT","49025",42,151783,27.67,19.94,37.40
,"Millard County, UT","49027",65,274555,23.67,18.27,30.18
,"Morgan County, UT","49029",24,208538,11.51,7.37,17.12
,"Rich County, UT","49033",12,48383,Unreliable,12.82,43.32
,"Salt Lake County, UT","49035",4149,22549024,18.40,17.84,18.96
,"San Juan County, UT","49037",53,322395,16.44,12.31,21.50
,"Sanpete County, UT","49039",130,591837,21.97,18.19,25.74
,"Sevier County, UT","49041",121,447678,27.03,22.21,31.84
,"Summit County, UT","49043",109,797931,13.66,11.10,16.22
,"Tooele County, UT","49045",207,1241071,16.68,14.41,18.95
,"Uintah County, UT","49047",168,695636,24.15,20.50,27.80
,"Utah County, UT","49049",1437,11060257,12.99,12.32,13.66
,"Wasatch County, UT","49051",81,527467,15.36,12.20,19.09
,"Washington County, UT","49053",597,2977313,20.05,18.44,21.66
,"Wayne County, UT","49055",14,58340,Unreliable,13.12,40.26
,"Weber County, UT","49057",1064,5002122,21.27,19.99,22.55
,"Addison County, VT","50001",94,806534,11.65,9.42,14.26
,"Bennington County, VT","50003",132,806065,16.38,13.58,19.17
,"Caledonia County, VT","50005",133,672508,19.78,16.42,23.14
,"Chittenden County, VT","50007",424,3431509,12.36,11.18,13.53
,"Essex County, VT","50009",32,139067,23.01,15.74,32.48
,"Franklin County, VT","50011",172,1049429,16.39,13.94,18.84
,"Grand Isle County, VT","50013",27,155221,17.39,11.46,25.31
,"Lamoille County, VT","50015",82,535057,15.33,12.19,19.02
,"Orange County, VT","50017",118,635213,18.58,15.22,21.93
,"Orleans County, VT","50019",105,592967,17.71,14.32,21.09
,"Rutland County, VT","50021",230,1348978,17.05,14.85,19.25
,"Washington County, VT","50023",193,1295163,14.90,12.80,17.00
,"Windham County, VT","50025",182,963706,18.89,16.14,21.63
,"Windsor County, VT","50027",213,1243395,17.13,14.83,19.43
,"Accomack County, VA","51001",97,758427,12.79,10.37,15.60
,"Albemarle County, VA","51003",243,2140065,11.35,9.93,12.78
,"Alleghany County, VA","51005",60,347039,17.29,13.19,22.25
,"Amelia County, VA","51007",55,272473,20.19,15.21,26.27
,"Amherst County, VA","51009",104,703336,14.79,11.94,17.63
,"Appomattox County, VA","51011",52,324848,16.01,11.96,20.99
,"Arlington County, VA","51013",370,4606116,8.03,7.21,8.85
,"Augusta County, VA","51015",286,1582910,18.07,15.97,20.16
,"Bath County, VA","51017",16,103107,Unreliable,8.87,25.20
,"Bedford County, VA","51019",244,1528082,15.97,13.96,17.97
,"Bland County, VA","51021",33,147710,22.34,15.38,31.38
,"Botetourt County, VA","51023",113,714109,15.82,12.91,18.74
,"Brunswick County, VA","51025",40,381398,10.49,7.49,14.28
,"Buchanan County, VA","51027",135,529981,25.47,21.18,29.77
,"Buckingham County, VA","51029",50,366765,13.63,10.12,17.97
,"Campbell County, VA","51031",169,1183012,14.29,12.13,16.44
,"Caroline County, VA","51033",96,600269,15.99,12.95,19.53
,"Carroll County, VA","51035",142,653565,21.73,18.15,25.30
,"Charles City County, VA","51036",26,155418,16.73,10.93,24.51
,"Charlotte County, VA","51037",43,272423,15.78,11.42,21.26
,"Chesterfield County, VA","51041",858,6826647,12.57,11.73,13.41
,"Clarke County, VA","51043",54,305642,17.67,13.27,23.05
,"Craig County, VA","51045",27,112961,23.90,15.75,34.78
,"Culpeper County, VA","51047",155,989924,15.66,13.19,18.12
,"Cumberland County, VA","51049",28,211566,13.23,8.79,19.13
,"Dickenson County, VA","51051",101,343198,29.43,23.69,35.17
,"Dinwiddie County, VA","51053",97,594928,16.30,13.22,19.89
,"Essex County, VA","51057",41,236182,17.36,12.46,23.55
,"Fairfax County, VA","51059",1953,23553056,8.29,7.92,8.66
,"Fauquier County, VA","51061",210,1419629,14.79,12.79,16.79
,"Floyd County, VA","51063",58,330451,17.55,13.33,22.69
,"Fluvanna County, VA","51065",63,544158,11.58,8.90,14.81
,"Franklin County, VA","51067",175,1181867,14.81,12.61,17.00
,"Frederick County, VA","51069",238,1670173,14.25,12.44,16.06
,"Giles County, VA","51071",66,371818,17.75,13.73,22.58
,"Gloucester County, VA","51073",144,801017,17.98,15.04,20.91
,"Goochland County, VA","51075",69,455856,15.14,11.78,19.16
,"Grayson County, VA","51077",71,351255,20.21,15.79,25.50
,"Greene County, VA","51079",57,396464,14.38,10.89,18.63
,"Greensville County, VA","51081",27,259629,10.40,6.85,15.13
,"Halifax County, VA","51083",112,788540,14.20,11.57,16.83
,"Hanover County, VA","51085",321,2173189,14.77,13.16,16.39
,"Henrico County, VA","51087",766,6638875,11.54,10.72,12.36
,"Henry County, VA","51089",265,1190724,22.26,19.58,24.93
,"Highland County, VA","51091",12,51637,Unreliable,12.01,40.59
,"Isle of Wight County, VA","51093",100,752807,13.28,10.68,15.89
,"James City County, VA","51095",159,1420464,11.19,9.45,12.93
,"King and Queen County, VA","51097",32,151831,21.08,14.42,29.75
,"King George County, VA","51099",87,497674,17.48,14.00,21.56
,"King William County, VA","51101",58,337961,17.16,13.03,22.19
,"Lancaster County, VA","51103",45,247276,18.20,13.27,24.35
,"Lee County, VA","51105",115,540949,21.26,17.37,25.14
,"Loudoun County, VA","51107",609,6668052,9.13,8.41,9.86
,"Louisa County, VA","51109",119,704961,16.88,13.85,19.91
,"Lunenburg County, VA","51111",47,280176,16.78,12.33,22.31
,"Madison County, VA","51113",50,288113,17.35,12.88,22.88
,"Mathews County, VA","51115",32,197200,16.23,11.10,22.91
,"Mecklenburg County, VA","51117",113,702767,16.08,13.11,19.04
,"Middlesex County, VA","51119",48,232229,20.67,15.24,27.40
,"Montgomery County, VA","51121",215,2036689,10.56,9.15,11.97
,"Nelson County, VA","51125",65,325763,19.95,15.40,25.43
,"New Kent County, VA","51127",70,398843,17.55,13.68,22.17
,"Northampton County, VA","51131",38,273019,13.92,9.85,19.10
,"Northumberland County, VA","51133",35,271059,12.91,8.99,17.96
,"Nottoway County, VA","51135",48,344818,13.92,10.26,18.46
,"Orange County, VA","51137",116,711476,16.30,13.34,19.27
,"Page County, VA","51139",103,522527,19.71,15.91,23.52
,"Patrick County, VA","51141",107,406850,26.30,21.32,31.28
,"Pittsylvania County, VA","51143",250,1366329,18.30,16.03,20.57
,"Powhatan County, VA","51145",83,593944,13.97,11.13,17.32
,"Prince Edward County, VA","51147",58,485276,11.95,9.08,15.45
,"Prince George County, VA","51149",122,789861,15.45,12.70,18.19
,"Prince William County, VA","51153",742,8586265,8.64,8.02,9.26
,"Pulaski County, VA","51155",152,762294,19.94,16.77,23.11
,"Rappahannock County, VA","51157",39,160842,24.25,17.24,33.15
,"Richmond County, VA","51159",34,199621,17.03,11.80,23.80
,"Roanoke County, VA","51161",300,2004080,14.97,13.28,16.66
,"Rockbridge County, VA","51163",83,483646,17.16,13.67,21.27
,"Rockingham County, VA","51165",209,1655106,12.63,10.92,14.34
,"Russell County, VA","51167",131,623998,20.99,17.40,24.59
,"Scott County, VA","51169",122,499783,24.41,20.08,28.74
,"Shenandoah County, VA","51171",157,895526,17.53,14.79,20.27
,"Smyth County, VA","51173",127,702462,18.08,14.93,21.22
,"Southampton County, VA","51175",43,394795,10.89,7.88,14.67
,"Spotsylvania County, VA","51177",306,2619405,11.68,10.37,12.99
,"Stafford County, VA","51179",298,2782739,10.71,9.49,11.92
,"Surry County, VA","51181",18,149545,Unreliable,7.13,19.02
,"Sussex County, VA","51183",33,262049,12.59,8.67,17.69
,"Tazewell County, VA","51185",201,957907,20.98,18.08,23.88
,"Warren County, VA","51187",152,808631,18.80,15.81,21.79
,"Washington County, VA","51191",236,1178538,20.02,17.47,22.58
,"Westmoreland County, VA","51193",57,379962,15.00,11.36,19.44
,"Wise County, VA","51195",176,889137,19.79,16.87,22.72
,"Wythe County, VA","51197",118,629545,18.74,15.36,22.13
,"York County, VA","51199",153,1414313,10.82,9.10,12.53
,"Alexandria city, VA","51510",277,3107255,8.91,7.86,9.96
,"Bedford city, VA","51515",19,92917,Unreliable,12.31,31.93
,"Bristol city, VA","51520",57,381726,14.93,11.31,19.35
,"Buena Vista city, VA","51530",15,143742,Unreliable,5.84,17.21
,"Charlottesville city, VA","51540",86,966320,8.90,7.12,10.99
,"Chesapeake city, VA","51550",529,4896697,10.80,9.88,11.72
,"Colonial Heights city, VA","51570",62,382936,16.19,12.41,20.76
,"Covington city, VA","51580",32,130372,24.55,16.79,34.65
,"Danville city, VA","51590",153,965214,15.85,13.34,18.36
,"Emporia city, VA","51595",12,123331,Unreliable,5.03,17.00
,"Fairfax city, VA","51600",84,498728,16.84,13.43,20.85
,"Falls Church city, VA","51610",32,270479,11.83,8.09,16.70
,"Franklin city, VA","51620",22,183467,11.99,7.51,18.15
,"Fredericksburg city, VA","51630",79,541847,14.58,11.54,18.17
,"Galax city, VA","51640",34,149498,22.74,15.75,31.78
,"Hampton city, VA","51650",306,3052100,10.03,8.90,11.15
,"Harrisonburg city, VA","51660",85,1057483,8.04,6.42,9.94
,"Hopewell city, VA","51670",82,492189,16.66,13.25,20.68
,"Lexington city, VA","51678",18,154710,Unreliable,6.90,18.39
,"Lynchburg city, VA","51680",178,1629294,10.92,9.32,12.53
,"Manassas city, VA","51683",75,842187,8.91,7.00,11.16
,"Manassas Park city, VA","51685",18,307280,Unreliable,3.47,9.26
,"Martinsville city, VA","51690",56,307683,18.20,13.75,23.63
,"Newport News city, VA","51700",431,3992515,10.80,9.78,11.81
,"Norfolk city, VA","51710",607,5325057,11.40,10.49,12.31
,"Norton city, VA","51720",16,86537,Unreliable,10.57,30.03
,"Petersburg city, VA","51730",87,711188,12.23,9.80,15.09
,"Poquoson city, VA","51735",29,263328,11.01,7.38,15.82
,"Portsmouth city, VA","51740",277,2129780,13.01,11.47,14.54
,"Radford city, VA","51750",37,368250,10.05,7.07,13.85
,"Richmond city, VA","51760",524,4602382,11.39,10.41,12.36
,"Roanoke city, VA","51770",378,2129113,17.75,15.96,19.54
,"Salem city, VA","51775",98,548290,17.87,14.51,21.78
,"Staunton city, VA","51790",84,530033,15.85,12.64,19.62
,"Suffolk city, VA","51800",186,1788117,10.40,8.91,11.90
,"Virginia Beach city, VA","51810",1165,9686672,12.03,11.34,12.72
,"Waynesboro city, VA","51820",97,462778,20.96,17.00,25.57
,"Williamsburg city, VA","51830",46,300944,15.29,11.19,20.39
,"Winchester city, VA","51840",91,575868,15.80,12.72,19.40
,"Adams County, WA","53001",39,398935,9.78,6.95,13.36
,"Asotin County, WA","53003",105,474056,22.15,17.91,26.39
,"Benton County, WA","53005",537,3809359,14.10,12.90,15.29
,"Chelan County, WA","53007",227,1580237,14.36,12.50,16.23
,"Clallam County, WA","53009",391,1559213,25.08,22.59,27.56
,"Clark County, WA","53011",1455,9268749,15.70,14.89,16.50
,"Columbia County, WA","53013",17,87991,Unreliable,11.25,30.93
,"Cowlitz County, WA","53015",375,2221380,16.88,15.17,18.59
,"Douglas County, WA","53017",104,830136,12.53,10.12,14.94
,"Ferry County, WA","53019",49,165429,29.62,21.91,39.16
,"Franklin County, WA","53021",142,1632661,8.70,7.27,10.13
,"Garfield County, WA","53023",13,49867,Unreliable,13.88,44.58
,"Grant County, WA","53025",221,1907336,11.59,10.06,13.11
,"Grays Harbor County, WA","53027",298,1566750,19.02,16.86,21.18
,"Island County, WA","53029",254,1731866,14.67,12.86,16.47
,"Jefferson County, WA","53031",149,647078,23.03,19.33,26.72
,"King County, WA","53033",5203,43019688,12.09,11.77,12.42
,"Kitsap County, WA","53035",829,5514728,15.03,14.01,16.06
,"Kittitas County, WA","53037",125,891102,14.03,11.57,16.49
,"Klickitat County, WA","53039",81,448770,18.05,14.33,22.43
,"Lewis County, WA","53041",318,1637294,19.42,17.29,21.56
,"Lincoln County, WA","53043",40,229684,17.42,12.44,23.71
,"Mason County, WA","53045",243,1287896,18.87,16.50,21.24
,"Okanogan County, WA","53047",183,891542,20.53,17.55,23.50
,"Pacific County, WA","53049",110,466004,23.60,19.19,28.02
,"Pend Oreille County, WA","53051",59,281131,20.99,15.98,27.07
,"Pierce County, WA","53053",2791,17536729,15.92,15.32,16.51
,"San Juan County, WA","53055",58,344635,16.83,12.78,21.76
,"Skagit County, WA","53057",393,2552691,15.40,13.87,16.92
,"Skamania County, WA","53059",61,239996,25.42,19.44,32.65
,"Snohomish County, WA","53061",2106,15650890,13.46,12.88,14.03
,"Spokane County, WA","53063",1744,10270232,16.98,16.18,17.78
,"Stevens County, WA","53065",197,943670,20.88,17.96,23.79
,"Thurston County, WA","53067",865,5466998,15.82,14.77,16.88
,"Wahkiakum County, WA","53069",28,88261,31.72,21.08,45.85
,"Walla Walla County, WA","53071",200,1280382,15.62,13.46,17.79
,"Whatcom County, WA","53073",662,4362054,15.18,14.02,16.33
,"Whitman County, WA","53075",91,989627,9.20,7.40,11.29
,"Yakima County, WA","53077",663,5244487,12.64,11.68,13.60
