"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Ravalli County, MT","30081",79,882200,8.95,7.09,11.16
,"Richland County, MT","30083",11,224086,Unreliable,2.45,8.78
,"Roosevelt County, MT","30085",107,235577,45.42,36.81,54.03
,"Rosebud County, MT","30087",45,202575,22.21,16.20,29.72
,"Sanders County, MT","30089",33,246886,13.37,9.20,18.77
,"Silver Bow County, MT","30093",85,752989,11.29,9.02,13.96
,"Valley County, MT","30105",18,164604,Unreliable,6.48,17.28
,"Yellowstone County, MT","30111",292,3218264,9.07,8.03,10.11
,"Adams County, NE","31001",48,686906,6.99,5.15,9.26
,"Box Butte County, NE","31013",22,251034,8.76,5.49,13.27
,"Buffalo County, NE","31019",48,1015421,4.73,3.49,6.27
,"Burt County, NE","31021",10,153254,Unreliable,3.13,12.00
,"Butler County, NE","31023",10,184336,Unreliable,2.60,9.98
,"Cass County, NE","31025",33,555882,5.94,4.09,8.34
,"Cherry County, NE","31031",12,129257,Unreliable,4.80,16.22
,"Cheyenne County, NE","31033",27,217361,12.42,8.19,18.07
,"Colfax County, NE","31037",11,229809,Unreliable,2.39,8.56
,"Dakota County, NE","31043",25,450728,5.55,3.59,8.19
,"Dawes County, NE","31045",21,198924,10.56,6.53,16.14
,"Dawson County, NE","31047",31,529531,5.85,3.98,8.31
,"Dodge County, NE","31053",51,802454,6.36,4.73,8.36
,"Douglas County, NE","31055",733,11353167,6.46,5.99,6.92
,"Gage County, NE","31067",32,491044,6.52,4.46,9.20
,"Hall County, NE","31079",69,1272530,5.42,4.22,6.86
,"Hamilton County, NE","31081",12,202971,Unreliable,3.05,10.33
,"Jefferson County, NE","31095",12,168873,Unreliable,3.67,12.41
,"Keith County, NE","31101",16,183473,Unreliable,4.98,14.16
,"Knox County, NE","31107",17,192703,Unreliable,5.14,14.12
,"Lancaster County, NE","31109",307,6273303,4.89,4.35,5.44
,"Lincoln County, NE","31111",54,779810,6.92,5.20,9.04
,"Madison County, NE","31119",33,773680,4.27,2.94,5.99
,"Nemaha County, NE","31127",13,158573,Unreliable,4.37,14.02
,"Nuckolls County, NE","31129",10,100488,Unreliable,4.77,18.30
,"Otoe County, NE","31131",16,346179,Unreliable,2.64,7.51
,"Phelps County, NE","31137",13,205018,Unreliable,3.38,10.84
,"Pierce County, NE","31139",10,161984,Unreliable,2.96,11.35
,"Platte County, NE","31141",23,705571,3.26,2.07,4.89
,"Polk County, NE","31143",13,118587,Unreliable,5.84,18.75
,"Red Willow County, NE","31145",17,243303,Unreliable,4.07,11.19
,"Saline County, NE","31151",19,312007,Unreliable,3.67,9.51
,"Sarpy County, NE","31153",134,3434789,3.90,3.24,4.56
,"Saunders County, NE","31155",20,454372,4.40,2.69,6.80
,"Scotts Bluff County, NE","31157",98,801973,12.22,9.92,14.89
,"Seward County, NE","31159",16,370227,Unreliable,2.47,7.02
,"Sheridan County, NE","31161",21,122151,17.19,10.64,26.28
,"Thurston County, NE","31173",58,154872,37.45,28.44,48.41
,"Washington County, NE","31177",23,440457,5.22,3.31,7.84
,"York County, NE","31185",13,307177,Unreliable,2.25,7.24
,"Churchill County, NV","32001",57,538383,10.59,8.02,13.72
,"Clark County, NV","32003",2737,41488710,6.60,6.35,6.84
,"Douglas County, NV","32005",137,1019411,13.44,11.19,15.69
,"Elko County, NV","32007",69,1071225,6.44,5.01,8.15
,"Humboldt County, NV","32013",39,356948,10.93,7.77,14.94
,"Lander County, NV","32015",12,123161,Unreliable,5.03,17.02
,"Lincoln County, NV","32017",12,107438,Unreliable,5.77,19.51
,"Lyon County, NV","32019",138,1065268,12.95,10.79,15.12
,"Mineral County, NV","32021",19,103781,Unreliable,11.02,28.59
,"Nye County, NV","32023",129,905402,14.25,11.79,16.71
,"Pershing County, NV","32027",12,146452,Unreliable,4.23,14.31
,"Storey County, NV","32029",10,84452,Unreliable,5.68,21.78
,"Washoe County, NV","32031",1082,9102415,11.89,11.18,12.60
,"White Pine County, NV","32033",21,209426,10.03,6.21,15.33
,"Carson City, NV","32510",210,1206772,17.40,15.05,19.76
,"Belknap County, NH","33001",98,1315829,7.45,6.05,9.08
,"Carroll County, NH","33003",66,1033044,6.39,4.94,8.13
,"Cheshire County, NH","33005",125,1676833,7.45,6.15,8.76
,"Coos County, NH","33007",61,718329,8.49,6.50,10.91
,"Grafton County, NH","33009",121,1921462,6.30,5.18,7.42
,"Hillsborough County, NH","33011",515,8802964,5.85,5.35,6.36
,"Merrimack County, NH","33013",181,3203721,5.65,4.83,6.47
,"Rockingham County, NH","33015",287,6497025,4.42,3.91,4.93
,"Strafford County, NH","33017",132,2690937,4.91,4.07,5.74
,"Sullivan County, NH","33019",70,939948,7.45,5.81,9.41
,"Atlantic County, NJ","34001",266,5893001,4.51,3.97,5.06
,"Bergen County, NJ","34003",496,20015939,2.48,2.26,2.70
,"Burlington County, NJ","34005",268,9772131,2.74,2.41,3.07
,"Camden County, NJ","34007",348,11233990,3.10,2.77,3.42
,"Cape May County, NJ","34009",137,2141074,6.40,5.33,7.47
,"Cumberland County, NJ","34011",151,3353096,4.50,3.79,5.22
,"Essex County, NJ","34013",532,17410206,3.06,2.80,3.32
,"Gloucester County, NJ","34015",188,6181215,3.04,2.61,3.48
,"Hudson County, NJ","34017",515,14086323,3.66,3.34,3.97
,"Hunterdon County, NJ","34019",114,2774435,4.11,3.35,4.86
,"Mercer County, NJ","34021",346,8011833,4.32,3.86,4.77
,"Middlesex County, NJ","34023",540,17662317,3.06,2.80,3.32
,"Monmouth County, NJ","34025",446,13753835,3.24,2.94,3.54
,"Morris County, NJ","34027",302,10754631,2.81,2.49,3.12
,"Ocean County, NJ","34029",512,12504338,4.09,3.74,4.45
,"Passaic County, NJ","34031",416,10984292,3.79,3.42,4.15
,"Salem County, NJ","34033",73,1421182,5.14,4.03,6.46
,"Somerset County, NJ","34035",206,7033133,2.93,2.53,3.33
,"Sussex County, NJ","34037",153,3216021,4.76,4.00,5.51
,"Union County, NJ","34039",370,11853727,3.12,2.80,3.44
,"Warren County, NJ","34041",103,2353090,4.38,3.53,5.22
,"Bernalillo County, NM","35001",1762,14049702,12.54,11.96,13.13
,"Chaves County, NM","35005",148,1404536,10.54,8.84,12.23
,"Cibola County, NM","35006",151,592477,25.49,21.42,29.55
,"Colfax County, NM","35007",47,293396,16.02,11.77,21.30
,"Curry County, NM","35009",78,1052177,7.41,5.86,9.25
,"Dona Ana County, NM","35013",325,4422996,7.35,6.55,8.15
,"Eddy County, NM","35015",100,1189300,8.41,6.76,10.06
,"Grant County, NM","35017",63,642690,9.80,7.53,12.54
,"Guadalupe County, NM","35019",14,100824,Unreliable,7.59,23.30
,"Hidalgo County, NM","35023",17,107410,Unreliable,9.22,25.34
,"Lea County, NM","35025",76,1400639,5.43,4.28,6.79
,"Lincoln County, NM","35027",50,438064,11.41,8.47,15.05
,"Los Alamos County, NM","35028",18,402590,Unreliable,2.65,7.07
,"Luna County, NM","35029",40,544427,7.35,5.25,10.00
,"McKinley County, NM","35031",583,1595079,36.55,33.58,39.52
,"Mora County, NM","35033",14,106337,Unreliable,7.20,22.09
,"Otero County, NM","35035",140,1406930,9.95,8.30,11.60
,"Quay County, NM","35037",37,197677,18.72,13.18,25.80
,"Rio Arriba County, NM","35039",294,881164,33.36,29.55,37.18
,"Roosevelt County, NM","35041",17,419478,Unreliable,2.36,6.49
,"Sandoval County, NM","35043",299,2706429,11.05,9.80,12.30
,"San Juan County, NM","35045",461,2708648,17.02,15.47,18.57
,"San Miguel County, NM","35047",137,635496,21.56,17.95,25.17
,"Santa Fe County, NM","35049",403,3125216,12.90,11.64,14.15
,"Sierra County, NM","35051",41,261813,15.66,11.24,21.24
,"Socorro County, NM","35053",69,386905,17.83,13.88,22.57
,"Taos County, NM","35055",120,706968,16.97,13.94,20.01
,"Torrance County, NM","35057",29,356152,8.14,5.45,11.69
,"Union County, NM","35059",11,93243,Unreliable,5.89,21.11
,"Valencia County, NM","35061",201,1611657,12.47,10.75,14.20
,"Albany County, NY","36001",254,6678604,3.80,3.34,4.27
,"Allegany County, NY","36003",44,1068312,4.12,2.99,5.53
,"Bronx County, NY","36005",1677,30547160,5.49,5.23,5.75
,"Broome County, NY","36007",283,4359638,6.49,5.74,7.25
,"Cattaraugus County, NY","36009",95,1765406,5.38,4.35,6.58
,"Cayuga County, NY","36011",71,1753787,4.05,3.16,5.11
,"Chautauqua County, NY","36013",140,2947508,4.75,3.96,5.54
,"Chemung County, NY","36015",117,1939395,6.03,4.94,7.13
,"Chenango County, NY","36017",48,1099880,4.36,3.22,5.79
,"Clinton County, NY","36019",79,1789224,4.42,3.50,5.50
,"Columbia County, NY","36021",69,1370769,5.03,3.92,6.37
,"Cortland County, NY","36023",33,1074628,3.07,2.11,4.31
,"Delaware County, NY","36025",56,1034712,5.41,4.09,7.03
,"Dutchess County, NY","36027",172,6444663,2.67,2.27,3.07
,"Erie County, NY","36029",1021,20415826,5.00,4.69,5.31
,"Essex County, NY","36031",55,851894,6.46,4.86,8.40
,"Franklin County, NY","36033",70,1124992,6.22,4.85,7.86
,"Fulton County, NY","36035",56,1203360,4.65,3.52,6.04
,"Genesee County, NY","36037",51,1307739,3.90,2.90,5.13
,"Greene County, NY","36039",58,1064254,5.45,4.14,7.05
,"Hamilton County, NY","36041",12,107216,Unreliable,5.78,19.55
,"Herkimer County, NY","36043",74,1400157,5.29,4.15,6.63
,"Jefferson County, NY","36045",111,2507294,4.43,3.60,5.25
,"Kings County, NY","36047",2214,55487204,3.99,3.82,4.16
,"Lewis County, NY","36049",29,590620,4.91,3.29,7.05
,"Livingston County, NY","36051",33,1422463,2.32,1.60,3.26
,"Madison County, NY","36053",58,1574247,3.68,2.80,4.76
,"Monroe County, NY","36055",486,16340896,2.97,2.71,3.24
,"Montgomery County, NY","36057",53,1092058,4.85,3.64,6.35
,"Nassau County, NY","36059",690,29559169,2.33,2.16,2.51
,"New York County, NY","36061",1369,35111343,3.90,3.69,4.11
,"Niagara County, NY","36063",222,4732709,4.69,4.07,5.31
,"Oneida County, NY","36065",213,5129996,4.15,3.59,4.71
,"Onondaga County, NY","36067",430,10188598,4.22,3.82,4.62
,"Ontario County, NY","36069",109,2339058,4.66,3.79,5.53
,"Orange County, NY","36071",224,8107577,2.76,2.40,3.12
,"Orleans County, NY","36073",26,937066,2.77,1.81,4.07
,"Oswego County, NY","36075",90,2664523,3.38,2.72,4.15
,"Otsego County, NY","36077",66,1354145,4.87,3.77,6.20
,"Putnam County, NY","36079",57,2173122,2.62,1.99,3.40
,"Queens County, NY","36081",1798,49412992,3.64,3.47,3.81
,"Rensselaer County, NY","36083",150,3464887,4.33,3.64,5.02
,"Richmond County, NY","36085",392,10214519,3.84,3.46,4.22
,"Rockland County, NY","36087",142,6812770,2.08,1.74,2.43
,"St. Lawrence County, NY","36089",129,2441189,5.28,4.37,6.20
,"Saratoga County, NY","36091",191,4794821,3.98,3.42,4.55
,"Schenectady County, NY","36093",136,3352095,4.06,3.38,4.74
,"Schoharie County, NY","36095",31,702926,4.41,3.00,6.26
,"Schuyler County, NY","36097",19,408107,Unreliable,2.80,7.27
,"Seneca County, NY","36099",35,765894,4.57,3.18,6.36
,"Steuben County, NY","36101",96,2158528,4.45,3.60,5.43
,"Suffolk County, NY","36103",909,32483054,2.80,2.62,2.98
,"Sullivan County, NY","36105",75,1670761,4.49,3.53,5.63
,"Tioga County, NY","36107",63,1112569,5.66,4.35,7.24
,"Tompkins County, NY","36109",64,2223075,2.88,2.22,3.68
,"Ulster County, NY","36111",151,3970393,3.80,3.20,4.41
,"Warren County, NY","36113",92,1423593,6.46,5.21,7.93
,"Washington County, NY","36115",59,1366337,4.32,3.29,5.57
,"Wayne County, NY","36117",84,2038117,4.12,3.29,5.10
,"Westchester County, NY","36119",611,20900154,2.92,2.69,3.16
,"Wyoming County, NY","36121",24,921784,2.60,1.67,3.87
,"Yates County, NY","36123",32,550566,5.81,3.98,8.21
,"Alamance County, NC","37001",167,3281057,5.09,4.32,5.86
,"Alexander County, NC","37003",45,798391,5.64,4.11,7.54
,"Alleghany County, NC","37005",19,240495,Unreliable,4.76,12.34
,"Anson County, NC","37007",27,569028,4.74,3.13,6.90
,"Ashe County, NC","37009",50,579973,8.62,6.40,11.37
,"Avery County, NC","37011",27,389458,6.93,4.57,10.09
,"Beaufort County, NC","37013",75,1026877,7.30,5.74,9.16
,"Bertie County, NC","37015",18,441739,Unreliable,2.41,6.44
,"Bladen County, NC","37017",36,743473,4.84,3.39,6.70
,"Brunswick County, NC","37019",136,2325688,5.85,4.86,6.83
,"Buncombe County, NC","37021",320,5187111,6.17,5.49,6.85
,"Burke County, NC","37023",123,1976888,6.22,5.12,7.32
,"Cabarrus County, NC","37025",133,3825132,3.48,2.89,4.07
,"Caldwell County, NC","37027",137,1780104,7.70,6.41,8.98
,"Carteret County, NC","37031",125,1437432,8.70,7.17,10.22
,"Caswell County, NC","37033",28,513991,5.45,3.62,7.87
,"Catawba County, NC","37035",261,3344237,7.80,6.86,8.75
,"Chatham County, NC","37037",47,1381908,3.40,2.50,4.52
,"Cherokee County, NC","37039",45,589108,7.64,5.57,10.22
,"Chowan County, NC","37041",22,319779,6.88,4.31,10.42
,"Clay County, NC","37043",20,225623,8.86,5.41,13.69
,"Cleveland County, NC","37045",120,2140756,5.61,4.60,6.61
,"Columbus County, NC","37047",62,1233250,5.03,3.85,6.44
,"Craven County, NC","37049",133,2183335,6.09,5.06,7.13
,"Cumberland County, NC","37051",266,6982205,3.81,3.35,4.27
,"Currituck County, NC","37053",29,513366,5.65,3.78,8.11
,"Dare County, NC","37055",64,747246,8.56,6.60,10.94
,"Davidson County, NC","37057",166,3511783,4.73,4.01,5.45
,"Davie County, NC","37059",38,878175,4.33,3.06,5.94
,"Duplin County, NC","37061",60,1232986,4.87,3.71,6.26
,"Durham County, NC","37063",191,5933326,3.22,2.76,3.68
,"Edgecombe County, NC","37065",116,1210025,9.59,7.84,11.33
,"Forsyth County, NC","37067",339,7612414,4.45,3.98,4.93
,"Franklin County, NC","37069",73,1295866,5.63,4.42,7.08
,"Gaston County, NC","37071",287,4512808,6.36,5.62,7.10
,"Gates County, NC","37073",13,251489,Unreliable,2.75,8.84
,"Graham County, NC","37075",13,186694,Unreliable,3.71,11.91
,"Granville County, NC","37077",62,1244056,4.98,3.82,6.39
,"Greene County, NC","37079",15,453941,Unreliable,1.85,5.45
,"Guilford County, NC","37081",508,10592860,4.80,4.38,5.21
,"Halifax County, NC","37083",111,1193056,9.30,7.57,11.03
,"Harnett County, NC","37085",83,2501257,3.32,2.64,4.11
,"Haywood County, NC","37087",94,1286168,7.31,5.91,8.94
,"Henderson County, NC","37089",193,2299707,8.39,7.21,9.58
,"Hertford County, NC","37091",24,524917,4.57,2.93,6.80
,"Hoke County, NC","37093",47,1000152,4.70,3.45,6.25
,"Iredell County, NC","37097",165,3402738,4.85,4.11,5.59
,"Jackson County, NC","37099",67,859418,7.80,6.04,9.90
,"Johnston County, NC","37101",120,3630939,3.30,2.71,3.90
,"Jones County, NC","37103",13,219837,Unreliable,3.15,10.11
,"Lee County, NC","37105",85,1228627,6.92,5.53,8.55
,"Lenoir County, NC","37107",69,1288145,5.36,4.17,6.78
,"Lincoln County, NC","37109",95,1662797,5.71,4.62,6.98
,"McDowell County, NC","37111",45,975227,4.61,3.37,6.17
,"Macon County, NC","37113",84,728688,11.53,9.19,14.27
,"Madison County, NC","37115",25,454681,5.50,3.56,8.12
,"Martin County, NC","37117",51,530107,9.62,7.16,12.65
,"Mecklenburg County, NC","37119",746,19985630,3.73,3.46,4.00
,"Mitchell County, NC","37121",22,340700,6.46,4.05,9.78
,"Montgomery County, NC","37123",39,601060,6.49,4.61,8.87
,"Moore County, NC","37125",100,1924867,5.20,4.18,6.21
,"Nash County, NC","37127",119,2040450,5.83,4.78,6.88
,"New Hanover County, NC","37129",220,4392387,5.01,4.35,5.67
,"Northampton County, NC","37131",39,468488,8.32,5.92,11.38
,"Onslow County, NC","37133",151,3818002,3.95,3.32,4.59
,"Orange County, NC","37135",94,2904510,3.24,2.62,3.96
,"Pamlico County, NC","37137",16,284322,Unreliable,3.22,9.14
,"Pasquotank County, NC","37139",45,850912,5.29,3.86,7.08
,"Pender County, NC","37141",59,1136012,5.19,3.95,6.70
,"Perquimans County, NC","37143",15,281679,Unreliable,2.98,8.78
,"Person County, NC","37145",57,844903,6.75,5.11,8.74
,"Pitt County, NC","37147",184,3551357,5.18,4.43,5.93
,"Polk County, NC","37149",29,438314,6.62,4.43,9.50
,"Randolph County, NC","37151",166,3060539,5.42,4.60,6.25
,"Richmond County, NC","37153",64,1011946,6.32,4.87,8.08
,"Robeson County, NC","37155",150,2865449,5.23,4.40,6.07
,"Rockingham County, NC","37157",109,2029908,5.37,4.36,6.38
,"Rowan County, NC","37159",133,3004782,4.43,3.67,5.18
,"Rutherford County, NC","37161",84,1450684,5.79,4.62,7.17
,"Sampson County, NC","37163",65,1375736,4.72,3.65,6.02
,"Scotland County, NC","37165",59,786870,7.50,5.71,9.67
,"Stanly County, NC","37167",73,1323648,5.52,4.32,6.93
,"Stokes County, NC","37169",67,1014305,6.61,5.12,8.39
,"Surry County, NC","37171",101,1595483,6.33,5.10,7.56
,"Swain County, NC","37173",52,303402,17.14,12.80,22.48
,"Transylvania County, NC","37175",49,706901,6.93,5.13,9.16
,"Union County, NC","37179",142,4165983,3.41,2.85,3.97
,"Vance County, NC","37181",59,977310,6.04,4.60,7.79
,"Wake County, NC","37183",552,19313109,2.86,2.62,3.10
,"Warren County, NC","37185",24,446902,5.37,3.44,7.99
,"Washington County, NC","37187",18,283611,Unreliable,3.76,10.03
,"Watauga County, NC","37189",54,1097705,4.92,3.70,6.42
,"Wayne County, NC","37191",138,2642840,5.22,4.35,6.09
,"Wilkes County, NC","37193",102,1500360,6.80,5.48,8.12
,"Wilson County, NC","37195",126,1739234,7.24,5.98,8.51
,"Yadkin County, NC","37197",46,827121,5.56,4.07,7.42
,"Yancey County, NC","37199",31,391180,7.92,5.38,11.25
,"Barnes County, ND","38003",23,243795,9.43,5.98,14.16
,"Benson County, ND","38005",64,149275,42.87,33.02,54.75
,"Bottineau County, ND","38009",11,145731,Unreliable,3.77,13.51
,"Burleigh County, ND","38015",94,1809843,5.19,4.20,6.36
,"Cass County, ND","38017",219,3327278,6.58,5.71,7.45
,"Cavalier County, ND","38019",11,91007,Unreliable,6.03,21.63
,"Grand Forks County, ND","38035",96,1492305,6.43,5.21,7.86
,"McKenzie County, ND","38053",23,187143,12.29,7.79,18.44
,"McLean County, ND","38055",18,203345,Unreliable,5.25,13.99
,"Mercer County, ND","38057",13,186502,Unreliable,3.71,11.92
,"Morton County, ND","38059",52,610977,8.51,6.36,11.16
,"Mountrail County, ND","38061",47,181077,25.96,19.07,34.52
,"Ramsey County, ND","38071",50,254247,19.67,14.60,25.93
,"Ransom County, ND","38073",20,122551,16.32,9.97,25.20
,"Richland County, ND","38077",23,368939,6.23,3.95,9.35
,"Rolette County, ND","38079",60,308702,19.44,14.83,25.02
,"Sioux County, ND","38085",57,92438,61.66,46.70,79.89
,"Stark County, ND","38089",32,574062,5.57,3.81,7.87
,"Stutsman County, ND","38093",39,465340,8.38,5.96,11.46
,"Traill County, ND","38097",10,180235,Unreliable,2.66,10.20
,"Walsh County, ND","38099",20,249156,8.03,4.90,12.40
,"Ward County, ND","38101",77,1384506,5.56,4.39,6.95
,"Williams County, ND","38105",34,571665,5.95,4.12,8.31
,"Adams County, OH","39001",32,617591,5.18,3.54,7.31
,"Allen County, OH","39003",114,2327798,4.90,4.00,5.80
,"Ashland County, OH","39005",49,1168871,4.19,3.10,5.54
,"Ashtabula County, OH","39007",104,2214544,4.70,3.79,5.60
,"Athens County, OH","39009",51,1417631,3.60,2.68,4.73
,"Auglaize County, OH","39011",30,1011565,2.97,2.00,4.23
,"Belmont County, OH","39013",69,1528917,4.51,3.51,5.71
,"Brown County, OH","39015",58,964134,6.02,4.57,7.78
,"Butler County, OH","39017",416,7968657,5.22,4.72,5.72
,"Carroll County, OH","39019",23,626037,3.67,2.33,5.51
,"Champaign County, OH","39021",47,866324,5.43,3.99,7.21
,"Clark County, OH","39023",202,3053631,6.62,5.70,7.53
,"Clermont County, OH","39025",159,4282442,3.71,3.14,4.29
,"Clinton County, OH","39027",37,918604,4.03,2.84,5.55
,"Columbiana County, OH","39029",93,2364078,3.93,3.18,4.82
,"Coshocton County, OH","39031",27,811035,3.33,2.19,4.84
,"Crawford County, OH","39033",51,967746,5.27,3.92,6.93
,"Cuyahoga County, OH","39035",1714,28575023,6.00,5.71,6.28
,"Darke County, OH","39037",33,1156066,2.85,1.96,4.01
,"Defiance County, OH","39039",44,854267,5.15,3.74,6.91
,"Delaware County, OH","39041",104,3665161,2.84,2.29,3.38
,"Erie County, OH","39043",110,1692853,6.50,5.28,7.71
,"Fairfield County, OH","39045",134,3152521,4.25,3.53,4.97
,"Fayette County, OH","39047",27,631044,4.28,2.82,6.23
,"Franklin County, OH","39049",1141,25883178,4.41,4.15,4.66
,"Fulton County, OH","39051",39,934123,4.18,2.97,5.71
,"Gallia County, OH","39053",23,674639,3.41,2.16,5.12
,"Geauga County, OH","39055",84,2050458,4.10,3.27,5.07
,"Greene County, OH","39057",160,3517397,4.55,3.84,5.25
,"Guernsey County, OH","39059",44,881119,4.99,3.63,6.70
,"Hamilton County, OH","39061",794,17928045,4.43,4.12,4.74
,"Hancock County, OH","39063",41,1636700,2.51,1.80,3.40
,"Hardin County, OH","39065",23,699731,3.29,2.08,4.93
,"Harrison County, OH","39067",16,344478,Unreliable,2.65,7.54
,"Henry County, OH","39069",23,622238,3.70,2.34,5.55
,"Highland County, OH","39071",49,942338,5.20,3.85,6.87
,"Hocking County, OH","39073",26,633215,4.11,2.68,6.02
,"Holmes County, OH","39075",17,928905,Unreliable,1.07,2.93
,"Huron County, OH","39077",50,1304594,3.83,2.84,5.05
,"Jackson County, OH","39079",27,722236,3.74,2.46,5.44
,"Jefferson County, OH","39081",75,1528663,4.91,3.86,6.15
,"Knox County, OH","39083",43,1308936,3.29,2.38,4.43
,"Lake County, OH","39085",306,5037013,6.08,5.39,6.76
,"Lawrence County, OH","39087",60,1357587,4.42,3.37,5.69
,"Licking County, OH","39089",174,3591097,4.85,4.13,5.57
,"Logan County, OH","39091",55,1007058,5.46,4.11,7.11
,"Lorain County, OH","39093",285,6577932,4.33,3.83,4.84
,"Lucas County, OH","39095",742,9727786,7.63,7.08,8.18
,"Madison County, OH","39097",24,937709,2.56,1.64,3.81
,"Mahoning County, OH","39099",231,5299787,4.36,3.80,4.92
,"Marion County, OH","39101",62,1451627,4.27,3.27,5.48
,"Medina County, OH","39103",124,3720527,3.33,2.75,3.92
,"Meigs County, OH","39105",33,513765,6.42,4.42,9.02
,"Mercer County, OH","39107",18,900533,Unreliable,1.18,3.16
,"Miami County, OH","39109",96,2258419,4.25,3.44,5.19
,"Monroe County, OH","39111",16,321218,Unreliable,2.85,8.09
,"Montgomery County, OH","39113",735,11902100,6.18,5.73,6.62
,"Morgan County, OH","39115",18,327938,Unreliable,3.25,8.67
,"Morrow County, OH","39117",25,755081,3.31,2.14,4.89
,"Muskingum County, OH","39119",64,1885562,3.39,2.61,4.33
,"Ottawa County, OH","39123",54,905138,5.97,4.48,7.78
,"Paulding County, OH","39125",19,428512,Unreliable,2.67,6.92
,"Perry County, OH","39127",24,782018,3.07,1.97,4.57
,"Pickaway County, OH","39129",32,1215214,2.63,1.80,3.72
,"Pike County, OH","39131",36,621377,5.79,4.06,8.02
,"Portage County, OH","39133",158,3504907,4.51,3.81,5.21
,"Preble County, OH","39135",34,923869,3.68,2.55,5.14
,"Putnam County, OH","39137",23,756297,3.04,1.93,4.56
,"Richland County, OH","39139",133,2745408,4.84,4.02,5.67
,"Ross County, OH","39141",74,1680935,4.40,3.46,5.53
,"Sandusky County, OH","39143",63,1334730,4.72,3.63,6.04
,"Scioto County, OH","39145",100,1712366,5.84,4.70,6.98
,"Seneca County, OH","39147",47,1248768,3.76,2.77,5.00
,"Shelby County, OH","39149",36,1074848,3.35,2.35,4.64
,"Stark County, OH","39151",371,8256302,4.49,4.04,4.95
,"Summit County, OH","39153",632,11934955,5.30,4.88,5.71
,"Trumbull County, OH","39155",197,4647948,4.24,3.65,4.83
,"Tuscarawas County, OH","39157",70,2027632,3.45,2.69,4.36
,"Union County, OH","39159",38,1114204,3.41,2.41,4.68
,"Van Wert County, OH","39161",25,635429,3.93,2.55,5.81
,"Vinton County, OH","39163",11,290337,Unreliable,1.89,6.78
,"Warren County, OH","39165",127,4516926,2.81,2.32,3.30
,"Washington County, OH","39167",44,1358482,3.24,2.35,4.35
,"Wayne County, OH","39169",90,2515724,3.58,2.88,4.40
,"Williams County, OH","39171",23,834207,2.76,1.75,4.14
,"Wood County, OH","39173",96,2780761,3.45,2.80,4.22
,"Wyandot County, OH","39175",17,495208,Unreliable,2.00,5.50
,"Adair County, OK","40001",42,482821,8.70,6.27,11.76
,"Atoka County, OK","40005",23,307033,7.49,4.75,11.24
,"Beaver County, OK","40007",10,121942,Unreliable,3.93,15.08
,"Beckham County, OK","40009",38,472242,8.05,5.69,11.04
,"Blaine County, OK","40011",21,239454,8.77,5.43,13.41
,"Bryan County, OK","40013",56,921748,6.08,4.59,7.89
,"Caddo County, OK","40015",108,645150,16.74,13.58,19.90
,"Canadian County, OK","40017",142,2546081,5.58,4.66,6.49
,"Carter County, OK","40019",118,1039020,11.36,9.31,13.41
,"Cherokee County, OK","40021",80,1019955,7.84,6.22,9.76
,"Choctaw County, OK","40023",28,332151,8.43,5.60,12.18
,"Cleveland County, OK","40027",299,5507097,5.43,4.81,6.04
,"Coal County, OK","40029",15,127696,Unreliable,6.57,19.37
,"Comanche County, OK","40031",190,2631338,7.22,6.19,8.25
,"Craig County, OK","40035",37,323899,11.42,8.04,15.75
,"Creek County, OK","40037",124,1529132,8.11,6.68,9.54
,"Custer County, OK","40039",61,604351,10.09,7.72,12.97
,"Delaware County, OK","40041",79,891544,8.86,7.02,11.04
,"Garfield County, OK","40047",107,1315683,8.13,6.59,9.67
,"Garvin County, OK","40049",47,603091,7.79,5.73,10.36
,"Grady County, OK","40051",58,1130933,5.13,3.89,6.63
,"Haskell County, OK","40061",12,274300,Unreliable,2.26,7.64
,"Hughes County, OK","40063",23,300679,7.65,4.85,11.48
,"Jackson County, OK","40065",38,580991,6.54,4.63,8.98
,"Jefferson County, OK","40067",10,141009,Unreliable,3.40,13.04
,"Johnston County, OK","40069",17,237713,Unreliable,4.17,11.45
,"Kay County, OK","40071",103,1013773,10.16,8.20,12.12
,"Kingfisher County, OK","40073",16,327615,Unreliable,2.79,7.93
,"Kiowa County, OK","40075",30,208740,14.37,9.70,20.52
,"Latimer County, OK","40077",15,235421,Unreliable,3.57,10.51
,"Le Flore County, OK","40079",79,1086221,7.27,5.76,9.06
,"Lincoln County, OK","40081",50,743774,6.72,4.99,8.86
,"Logan County, OK","40083",53,903386,5.87,4.39,7.67
,"Love County, OK","40085",12,207831,Unreliable,2.98,10.09
,"McClain County, OK","40087",39,747596,5.22,3.71,7.13
,"McCurtain County, OK","40089",74,731713,10.11,7.94,12.70
,"McIntosh County, OK","40091",51,436717,11.68,8.70,15.35
,"Marshall County, OK","40095",32,337120,9.49,6.49,13.40
,"Mayes County, OK","40097",80,886149,9.03,7.16,11.24
,"Murray County, OK","40099",29,293180,9.89,6.62,14.21
,"Muskogee County, OK","40101",122,1532583,7.96,6.55,9.37
,"Noble County, OK","40103",16,251566,Unreliable,3.64,10.33
,"Nowata County, OK","40105",23,231657,9.93,6.29,14.90
