"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Fergus County, MT","30027",19,80510,Unreliable,14.21,36.85
,"Flathead County, MT","30029",130,629036,20.67,17.11,24.22
,"Gallatin County, MT","30031",116,622227,18.64,15.25,22.04
,"Glacier County, MT","30035",15,93538,Unreliable,8.98,26.45
,"Hill County, MT","30041",20,112741,17.74,10.84,27.40
,"Jefferson County, MT","30043",14,78596,Unreliable,9.74,29.89
,"Lake County, MT","30047",51,200380,25.45,18.95,33.46
,"Lewis and Clark County, MT","30049",84,437182,19.21,15.33,23.79
,"Lincoln County, MT","30053",40,136610,29.28,20.92,39.87
,"Madison County, MT","30057",11,53335,Unreliable,10.30,36.90
,"Missoula County, MT","30063",157,757360,20.73,17.49,23.97
,"Park County, MT","30067",35,109824,31.87,22.20,44.32
,"Powell County, MT","30077",10,49547,Unreliable,9.68,37.12
,"Ravalli County, MT","30081",79,281036,28.11,22.26,35.03
,"Richland County, MT","30083",15,68416,Unreliable,12.27,36.16
,"Roosevelt County, MT","30085",27,72793,37.09,24.44,53.97
,"Rosebud County, MT","30087",24,64423,37.25,23.87,55.43
,"Sanders County, MT","30089",26,79707,32.62,21.31,47.80
,"Silver Bow County, MT","30093",76,237736,31.97,25.19,40.01
,"Stillwater County, MT","30095",15,62991,Unreliable,13.33,39.28
,"Yellowstone County, MT","30111",187,1021743,18.30,15.68,20.93
,"Adams County, NE","31001",19,218281,Unreliable,5.24,13.59
,"Box Butte County, NE","31013",15,79584,Unreliable,10.55,31.09
,"Buffalo County, NE","31019",32,321273,9.96,6.81,14.06
,"Cass County, NE","31025",27,176502,15.30,10.08,22.26
,"Cheyenne County, NE","31033",14,70308,Unreliable,10.89,33.41
,"Dakota County, NE","31043",11,145179,Unreliable,3.78,13.56
,"Dawson County, NE","31047",24,169775,14.14,9.06,21.03
,"Dodge County, NE","31053",32,256287,12.49,8.54,17.63
,"Douglas County, NE","31055",342,3582185,9.55,8.54,10.56
,"Gage County, NE","31067",26,156804,16.58,10.83,24.30
,"Hall County, NE","31079",44,404111,10.89,7.91,14.62
,"Keith County, NE","31101",10,58303,Unreliable,8.22,31.54
,"Lancaster County, NE","31109",207,1979614,10.46,9.03,11.88
,"Lincoln County, NE","31111",46,253094,18.18,13.31,24.24
,"Madison County, NE","31119",25,243479,10.27,6.64,15.16
,"Phelps County, NE","31137",10,64557,Unreliable,7.43,28.49
,"Platte County, NE","31141",13,223563,Unreliable,3.10,9.94
,"Saline County, NE","31151",10,99372,Unreliable,4.83,18.51
,"Sarpy County, NE","31153",103,1088447,9.46,7.64,11.29
,"Saunders County, NE","31155",21,144325,14.55,9.01,22.24
,"Scotts Bluff County, NE","31157",34,256752,13.24,9.17,18.50
,"Seward County, NE","31159",12,116721,Unreliable,5.31,17.96
,"Washington County, NE","31177",10,141265,Unreliable,3.39,13.02
,"Churchill County, NV","32001",41,173808,23.59,16.93,32.00
,"Clark County, NV","32003",2391,13445350,17.78,17.07,18.50
,"Douglas County, NV","32005",72,329135,21.88,17.12,27.55
,"Elko County, NV","32007",81,339135,23.88,18.97,29.69
,"Humboldt County, NV","32013",29,113637,25.52,17.09,36.65
,"Lincoln County, NV","32017",12,36001,Unreliable,17.22,58.23
,"Lyon County, NV","32019",98,360705,27.17,22.06,33.11
,"Mineral County, NV","32021",11,33312,Unreliable,16.48,59.08
,"Nye County, NV","32023",105,305882,34.33,27.76,40.89
,"Pershing County, NV","32027",10,47000,Unreliable,10.20,39.13
,"Washoe County, NV","32031",592,2918717,20.28,18.65,21.92
,"White Pine County, NV","32033",26,68939,37.71,24.64,55.26
,"Carson City, NV","32510",81,387202,20.92,16.61,26.00
,"Belknap County, NH","33001",79,421262,18.75,14.85,23.37
,"Carroll County, NH","33003",67,334052,20.06,15.54,25.47
,"Cheshire County, NH","33005",83,541063,15.34,12.22,19.02
,"Coos County, NH","33007",40,232116,17.23,12.31,23.47
,"Grafton County, NH","33009",87,619893,14.03,11.24,17.31
,"Hillsborough County, NH","33011",368,2802055,13.13,11.79,14.48
,"Merrimack County, NH","33013",126,1027311,12.27,10.12,14.41
,"Rockingham County, NH","33015",255,2067079,12.34,10.82,13.85
,"Strafford County, NH","33017",92,858711,10.71,8.64,13.14
,"Sullivan County, NH","33019",51,304777,16.73,12.46,22.00
,"Atlantic County, NJ","34001",201,1915434,10.49,9.04,11.94
,"Bergen County, NJ","34003",453,6310878,7.18,6.52,7.84
,"Burlington County, NJ","34005",232,3139801,7.39,6.44,8.34
,"Camden County, NJ","34007",351,3594699,9.76,8.74,10.79
,"Cape May County, NJ","34009",91,681339,13.36,10.75,16.40
,"Cumberland County, NJ","34011",86,1091907,7.88,6.30,9.73
,"Essex County, NJ","34013",285,5476981,5.20,4.60,5.81
,"Gloucester County, NJ","34015",194,2004513,9.68,8.32,11.04
,"Hudson County, NJ","34017",222,4403111,5.04,4.38,5.71
,"Hunterdon County, NJ","34019",89,897353,9.92,7.96,12.21
,"Mercer County, NJ","34021",178,2557314,6.96,5.94,7.98
,"Middlesex County, NJ","34023",358,5630538,6.36,5.70,7.02
,"Monmouth County, NJ","34025",324,4400379,7.36,6.56,8.16
,"Morris County, NJ","34027",219,3441614,6.36,5.52,7.21
,"Ocean County, NJ","34029",346,4005672,8.64,7.73,9.55
,"Passaic County, NJ","34031",219,3485279,6.28,5.45,7.12
,"Salem County, NJ","34033",46,461611,9.97,7.30,13.29
,"Somerset County, NJ","34035",143,2248585,6.36,5.32,7.40
,"Sussex County, NJ","34037",117,1045964,11.19,9.16,13.21
,"Union County, NJ","34039",203,3730044,5.44,4.69,6.19
,"Warren County, NJ","34041",68,760879,8.94,6.94,11.33
,"Bernalillo County, NM","35001",879,4576760,19.21,17.94,20.48
,"Catron County, NM","35003",15,25647,Unreliable,32.73,96.46
,"Chaves County, NM","35005",82,452880,18.11,14.40,22.47
,"Cibola County, NM","35006",39,190851,20.43,14.53,27.93
,"Colfax County, NM","35007",26,96023,27.08,17.69,39.67
,"Curry County, NM","35009",35,333636,10.49,7.31,14.59
,"Dona Ana County, NM","35013",236,1435086,16.45,14.35,18.54
,"Eddy County, NM","35015",77,371833,20.71,16.34,25.88
,"Grant County, NM","35017",65,207412,31.34,24.19,39.94
,"Hidalgo County, NM","35023",10,34516,Unreliable,13.89,53.28
,"Lea County, NM","35025",65,444307,14.63,11.29,18.65
,"Lincoln County, NM","35027",25,143269,17.45,11.29,25.76
,"Los Alamos County, NM","35028",19,126755,Unreliable,9.02,23.41
,"Luna County, NM","35029",34,176542,19.26,13.34,26.91
,"McKinley County, NM","35031",128,499688,25.62,21.18,30.05
,"Mora County, NM","35033",12,34083,Unreliable,18.19,61.50
,"Otero County, NM","35035",114,445167,25.61,20.91,30.31
,"Quay County, NM","35037",15,62766,Unreliable,13.38,39.42
,"Rio Arriba County, NM","35039",71,281644,25.21,19.69,31.80
,"Roosevelt County, NM","35041",17,137522,Unreliable,7.20,19.79
,"Sandoval County, NM","35043",158,890393,17.74,14.98,20.51
,"San Juan County, NM","35045",195,894214,21.81,18.75,24.87
,"San Miguel County, NM","35047",41,204802,20.02,14.37,27.16
,"Santa Fe County, NM","35049",202,1000098,20.20,17.41,22.98
,"Sierra County, NM","35051",21,83489,25.15,15.57,38.45
,"Socorro County, NM","35053",31,125311,24.74,16.81,35.11
,"Taos County, NM","35055",63,228547,27.57,21.18,35.27
,"Torrance County, NM","35057",31,114707,27.03,18.36,38.36
,"Valencia County, NM","35061",88,526283,16.72,13.41,20.60
,"Albany County, NY","36001",183,2129551,8.59,7.35,9.84
,"Allegany County, NY","36003",41,342665,11.97,8.59,16.23
,"Bronx County, NY","36005",518,9627552,5.38,4.92,5.84
,"Broome County, NY","36007",161,1401437,11.49,9.71,13.26
,"Cattaraugus County, NY","36009",67,563257,11.90,9.22,15.11
,"Cayuga County, NY","36011",61,561491,10.86,8.31,13.96
,"Chautauqua County, NY","36013",100,944359,10.59,8.51,12.66
,"Chemung County, NY","36015",72,621299,11.59,9.07,14.59
,"Chenango County, NY","36017",35,355347,9.85,6.86,13.70
,"Clinton County, NY","36019",66,575511,11.47,8.87,14.59
,"Columbia County, NY","36021",58,441278,13.14,9.98,16.99
,"Cortland County, NY","36023",34,346141,9.82,6.80,13.73
,"Delaware County, NY","36025",41,336081,12.20,8.75,16.55
,"Dutchess County, NY","36027",187,2075994,9.01,7.72,10.30
,"Erie County, NY","36029",607,6443510,9.42,8.67,10.17
,"Essex County, NY","36031",40,275288,14.53,10.38,19.79
,"Franklin County, NY","36033",41,361851,11.33,8.13,15.37
,"Fulton County, NY","36035",39,387595,10.06,7.16,13.76
,"Genesee County, NY","36037",49,419725,11.67,8.64,15.43
,"Greene County, NY","36039",37,344737,10.73,7.56,14.79
,"Herkimer County, NY","36043",46,450344,10.21,7.48,13.62
,"Jefferson County, NY","36045",109,813166,13.40,10.89,15.92
,"Kings County, NY","36047",853,17428548,4.89,4.57,5.22
,"Lewis County, NY","36049",24,189395,12.67,8.12,18.85
,"Livingston County, NY","36051",43,457147,9.41,6.81,12.67
,"Madison County, NY","36053",66,510184,12.94,10.01,16.46
,"Monroe County, NY","36055",451,5199764,8.67,7.87,9.47
,"Montgomery County, NY","36057",38,349550,10.87,7.69,14.92
,"Nassau County, NY","36059",578,9337371,6.19,5.69,6.69
,"New York County, NY","36061",798,11136937,7.17,6.67,7.66
,"Niagara County, NY","36063",179,1511379,11.84,10.11,13.58
,"Oneida County, NY","36065",162,1640539,9.87,8.35,11.40
,"Onondaga County, NY","36067",316,3252155,9.72,8.65,10.79
,"Ontario County, NY","36069",82,748351,10.96,8.71,13.60
,"Orange County, NY","36071",209,2599849,8.04,6.95,9.13
,"Orleans County, NY","36073",39,301332,12.94,9.20,17.69
,"Oswego County, NY","36075",118,855025,13.80,11.31,16.29
,"Otsego County, NY","36077",45,436672,10.31,7.52,13.79
,"Putnam County, NY","36079",51,697264,7.31,5.45,9.62
,"Queens County, NY","36081",957,15513343,6.17,5.78,6.56
,"Rensselaer County, NY","36083",102,1112375,9.17,7.39,10.95
,"Richmond County, NY","36085",195,3257810,5.99,5.15,6.83
,"Rockland County, NY","36087",124,2159725,5.74,4.73,6.75
,"St. Lawrence County, NY","36089",92,782861,11.75,9.47,14.41
,"Saratoga County, NY","36091",163,1528981,10.66,9.02,12.30
,"Schenectady County, NY","36093",107,1076362,9.94,8.06,11.82
,"Schoharie County, NY","36095",25,228647,10.93,7.08,16.14
,"Schuyler County, NY","36097",15,129719,Unreliable,6.47,19.07
,"Seneca County, NY","36099",28,247102,11.33,7.53,16.38
,"Steuben County, NY","36101",89,691775,12.87,10.33,15.83
,"Suffolk County, NY","36103",848,10409744,8.15,7.60,8.69
,"Sullivan County, NY","36105",82,541864,15.13,12.04,18.78
,"Tioga County, NY","36107",34,358481,9.48,6.57,13.25
,"Tompkins County, NY","36109",67,707282,9.47,7.34,12.03
,"Ulster County, NY","36111",140,1278207,10.95,9.14,12.77
,"Warren County, NY","36113",64,459912,13.92,10.72,17.77
,"Washington County, NY","36115",63,441469,14.27,10.97,18.26
,"Wayne County, NY","36117",74,654686,11.30,8.88,14.19
,"Westchester County, NY","36119",441,6613172,6.67,6.05,7.29
,"Wyoming County, NY","36121",50,295696,16.91,12.55,22.29
,"Yates County, NY","36123",24,177060,13.55,8.68,20.17
,"Alamance County, NC","37001",119,1042174,11.42,9.37,13.47
,"Alexander County, NC","37003",55,257883,21.33,16.07,27.76
,"Alleghany County, NC","37005",18,77391,Unreliable,13.78,36.76
,"Anson County, NC","37007",27,186925,14.44,9.52,21.02
,"Ashe County, NC","37009",41,188163,21.79,15.64,29.56
,"Avery County, NC","37011",28,125006,22.40,14.88,32.37
,"Beaufort County, NC","37013",47,331063,14.20,10.43,18.88
,"Bertie County, NC","37015",14,146009,Unreliable,5.24,16.09
,"Bladen County, NC","37017",23,242949,9.47,6.00,14.21
,"Brunswick County, NC","37019",115,731765,15.72,12.84,18.59
,"Buncombe County, NC","37021",263,1651638,15.92,14.00,17.85
,"Burke County, NC","37023",102,634336,16.08,12.96,19.20
,"Cabarrus County, NC","37025",159,1215337,13.08,11.05,15.12
,"Caldwell County, NC","37027",98,575164,17.04,13.83,20.76
,"Camden County, NC","37029",10,68676,Unreliable,6.98,26.78
,"Carteret County, NC","37031",86,460130,18.69,14.95,23.08
,"Caswell County, NC","37033",23,165883,13.87,8.79,20.80
,"Catawba County, NC","37035",183,1074233,17.04,14.57,19.50
,"Chatham County, NC","37037",58,436985,13.27,10.08,17.16
,"Cherokee County, NC","37039",39,190780,20.44,14.54,27.95
,"Clay County, NC","37043",13,73263,Unreliable,9.45,30.34
,"Cleveland County, NC","37045",114,683921,16.67,13.61,19.73
,"Columbus County, NC","37047",54,399732,13.51,10.15,17.63
,"Craven County, NC","37049",88,709158,12.41,9.95,15.29
,"Cumberland County, NC","37051",282,2213066,12.74,11.26,14.23
,"Currituck County, NC","37053",29,164431,17.64,11.81,25.33
,"Dare County, NC","37055",40,237036,16.88,12.06,22.98
,"Davidson County, NC","37057",151,1129096,13.37,11.24,15.51
,"Davie County, NC","37059",53,285807,18.54,13.89,24.26
,"Duplin County, NC","37061",55,402638,13.66,10.29,17.78
,"Durham County, NC","37063",151,1845057,8.18,6.88,9.49
,"Edgecombe County, NC","37065",37,393244,9.41,6.62,12.97
,"Forsyth County, NC","37067",287,2427369,11.82,10.46,13.19
,"Franklin County, NC","37069",63,414752,15.19,11.67,19.43
,"Gaston County, NC","37071",235,1428165,16.45,14.35,18.56
,"Graham County, NC","37075",13,60998,Unreliable,11.35,36.44
,"Granville County, NC","37077",53,410618,12.91,9.67,16.88
,"Greene County, NC","37079",13,148750,Unreliable,4.65,14.94
,"Guilford County, NC","37081",351,3373811,10.40,9.32,11.49
,"Halifax County, NC","37083",42,384772,10.92,7.87,14.75
,"Harnett County, NC","37085",77,785493,9.80,7.74,12.25
,"Haywood County, NC","37087",69,410849,16.79,13.07,21.25
,"Henderson County, NC","37089",125,735361,17.00,14.02,19.98
,"Hertford County, NC","37091",15,170814,Unreliable,4.91,14.48
,"Hoke County, NC","37093",26,319934,8.13,5.31,11.91
,"Iredell County, NC","37097",134,1096736,12.22,10.15,14.29
,"Jackson County, NC","37099",41,276387,14.83,10.65,20.12
,"Johnston County, NC","37101",126,1150051,10.96,9.04,12.87
,"Lee County, NC","37105",39,396262,9.84,7.00,13.45
,"Lenoir County, NC","37107",50,415155,12.04,8.94,15.88
,"Lincoln County, NC","37109",78,536544,14.54,11.49,18.14
,"McDowell County, NC","37111",46,313045,14.69,10.76,19.60
,"Macon County, NC","37113",49,235193,20.83,15.41,27.54
,"Madison County, NC","37115",22,144292,15.25,9.56,23.08
,"Martin County, NC","37117",26,170500,15.25,9.96,22.34
,"Mecklenburg County, NC","37119",577,6323411,9.12,8.38,9.87
,"Mitchell County, NC","37121",13,109248,Unreliable,6.34,20.35
,"Montgomery County, NC","37123",28,193360,14.48,9.62,20.93
,"Moore County, NC","37125",104,608900,17.08,13.80,20.36
,"Nash County, NC","37127",79,663734,11.90,9.42,14.83
,"New Hanover County, NC","37129",205,1401107,14.63,12.63,16.63
,"Northampton County, NC","37131",17,154186,Unreliable,6.42,17.65
,"Onslow County, NC","37133",151,1207318,12.51,10.51,14.50
,"Orange County, NC","37135",111,921109,12.05,9.81,14.29
,"Pamlico County, NC","37137",22,91653,24.00,15.04,36.34
,"Pasquotank County, NC","37139",24,282048,8.51,5.45,12.66
,"Pender County, NC","37141",55,358660,15.33,11.55,19.96
,"Person County, NC","37145",39,273620,14.25,10.14,19.48
,"Pitt County, NC","37147",85,1149946,7.39,5.90,9.14
,"Polk County, NC","37149",23,142018,16.20,10.27,24.30
,"Randolph County, NC","37151",171,984788,17.36,14.76,19.97
,"Richmond County, NC","37153",51,325605,15.66,11.66,20.59
,"Robeson County, NC","37155",108,929246,11.62,9.43,13.81
,"Rockingham County, NC","37157",88,652662,13.48,10.81,16.61
,"Rowan County, NC","37159",148,960581,15.41,12.93,17.89
,"Rutherford County, NC","37161",68,469537,14.48,11.25,18.36
,"Sampson County, NC","37163",50,441735,11.32,8.40,14.92
,"Scotland County, NC","37165",16,253635,Unreliable,3.61,10.24
,"Stanly County, NC","37167",69,421735,16.36,12.73,20.71
,"Stokes County, NC","37169",64,330045,19.39,14.93,24.76
,"Surry County, NC","37171",83,513691,16.16,12.87,20.03
,"Swain County, NC","37173",17,97482,Unreliable,10.16,27.92
,"Transylvania County, NC","37175",38,227684,16.69,11.81,22.91
,"Union County, NC","37179",145,1364797,10.62,8.89,12.35
,"Vance County, NC","37181",40,315311,12.69,9.06,17.27
,"Wake County, NC","37183",527,6128685,8.60,7.86,9.33
,"Warren County, NC","37185",17,145528,Unreliable,6.80,18.70
,"Watauga County, NC","37189",49,351768,13.93,10.31,18.42
,"Wayne County, NC","37191",104,848169,12.26,9.91,14.62
,"Wilkes County, NC","37193",78,483660,16.13,12.75,20.13
,"Wilson County, NC","37195",49,560860,8.74,6.46,11.55
,"Yadkin County, NC","37197",40,267133,14.97,10.70,20.39
,"Yancey County, NC","37199",22,124910,17.61,11.04,26.67
,"Barnes County, ND","38003",15,77355,Unreliable,10.85,31.98
,"Benson County, ND","38005",14,46766,Unreliable,16.37,50.23
,"Burleigh County, ND","38015",83,562440,14.76,11.75,18.29
,"Cass County, ND","38017",120,1030121,11.65,9.56,13.73
,"Grand Forks County, ND","38035",68,467795,14.54,11.29,18.43
,"McLean County, ND","38055",15,62660,Unreliable,13.40,39.48
,"Mercer County, ND","38057",10,58704,Unreliable,8.17,31.33
,"Morton County, ND","38059",33,189265,17.44,12.00,24.49
,"Mountrail County, ND","38061",12,52913,Unreliable,11.72,39.62
,"Pembina County, ND","38067",11,52256,Unreliable,10.51,37.66
,"Ramsey County, ND","38071",11,79819,Unreliable,6.88,24.66
,"Richland County, ND","38077",10,114977,Unreliable,4.17,15.99
,"Rolette County, ND","38079",15,97371,Unreliable,8.62,25.41
,"Sioux County, ND","38085",14,29228,Unreliable,26.19,80.37
,"Stark County, ND","38089",29,169254,17.13,11.47,24.61
,"Stutsman County, ND","38093",16,146908,Unreliable,6.23,17.69
,"Walsh County, ND","38099",11,78544,Unreliable,6.99,25.06
,"Ward County, ND","38101",55,425755,12.92,9.73,16.81
,"Williams County, ND","38105",35,156886,22.31,15.54,31.03
,"Adams County, OH","39001",39,199695,19.53,13.89,26.70
,"Allen County, OH","39003",87,744290,11.69,9.36,14.42
,"Ashland County, OH","39005",46,372833,12.34,9.03,16.46
,"Ashtabula County, OH","39007",116,711137,16.31,13.34,19.28
,"Athens County, OH","39009",58,451333,12.85,9.76,16.61
,"Auglaize County, OH","39011",38,321792,11.81,8.36,16.21
,"Belmont County, OH","39013",71,491916,14.43,11.27,18.21
,"Brown County, OH","39015",55,312146,17.62,13.27,22.93
,"Butler County, OH","39017",322,2557413,12.59,11.22,13.97
,"Carroll County, OH","39019",20,202346,9.88,6.04,15.27
,"Champaign County, OH","39021",46,280130,16.42,12.02,21.90
,"Clark County, OH","39023",136,971909,13.99,11.64,16.34
,"Clermont County, OH","39025",204,1374545,14.84,12.80,16.88
,"Clinton County, OH","39027",34,296002,11.49,7.95,16.05
,"Columbiana County, OH","39029",119,757161,15.72,12.89,18.54
,"Coshocton County, OH","39031",30,258989,11.58,7.82,16.54
,"Crawford County, OH","39033",34,307775,11.05,7.65,15.44
,"Cuyahoga County, OH","39035",941,9006444,10.45,9.78,11.12
,"Darke County, OH","39037",50,370032,13.51,10.03,17.81
,"Defiance County, OH","39039",25,273185,9.15,5.92,13.51
,"Delaware County, OH","39041",98,1188904,8.24,6.69,10.05
,"Erie County, OH","39043",65,540430,12.03,9.28,15.33
,"Fairfield County, OH","39045",91,1014091,8.97,7.22,11.02
,"Fayette County, OH","39047",20,202419,9.88,6.04,15.26
,"Franklin County, OH","39049",950,8077439,11.76,11.01,12.51
,"Fulton County, OH","39051",37,298833,12.38,8.72,17.07
,"Gallia County, OH","39053",40,216370,18.49,13.21,25.17
,"Geauga County, OH","39055",77,654907,11.76,9.28,14.69
,"Greene County, OH","39057",106,1126101,9.41,7.62,11.20
,"Guernsey County, OH","39059",47,281551,16.69,12.27,22.20
,"Hamilton County, OH","39061",638,5613491,11.37,10.48,12.25
,"Hancock County, OH","39063",53,524133,10.11,7.57,13.23
,"Hardin County, OH","39065",21,224161,9.37,5.80,14.32
,"Harrison County, OH","39067",17,110913,Unreliable,8.93,24.54
,"Henry County, OH","39069",23,198866,11.57,7.33,17.35
,"Highland County, OH","39071",56,304705,18.38,13.88,23.87
,"Hocking County, OH","39073",38,205365,18.50,13.09,25.40
,"Holmes County, OH","39075",15,296095,Unreliable,2.84,8.36
,"Huron County, OH","39077",46,418476,10.99,8.05,14.66
,"Jackson County, OH","39079",46,231923,19.83,14.52,26.46
,"Jefferson County, OH","39081",72,487518,14.77,11.56,18.60
,"Knox County, OH","39083",30,422919,7.09,4.79,10.13
,"Lake County, OH","39085",228,1606499,14.19,12.35,16.03
,"Lawrence County, OH","39087",38,437901,8.68,6.14,11.91
,"Licking County, OH","39089",164,1153114,14.22,12.05,16.40
,"Logan County, OH","39091",40,321246,12.45,8.90,16.96
,"Lorain County, OH","39093",234,2101023,11.14,9.71,12.56
,"Lucas County, OH","39095",353,3098581,11.39,10.20,12.58
,"Madison County, OH","39097",31,300662,10.31,7.01,14.64
,"Mahoning County, OH","39099",191,1682425,11.35,9.74,12.96
,"Marion County, OH","39101",40,465120,8.60,6.14,11.71
,"Medina County, OH","39103",106,1197369,8.85,7.17,10.54
,"Meigs County, OH","39105",26,165545,15.71,10.26,23.01
,"Mercer County, OH","39107",30,286522,10.47,7.06,14.95
,"Miami County, OH","39109",72,717537,10.03,7.85,12.64
,"Monroe County, OH","39111",22,102943,21.37,13.39,32.36
,"Montgomery County, OH","39113",536,3764325,14.24,13.03,15.44
,"Morgan County, OH","39115",16,105540,Unreliable,8.67,24.62
,"Morrow County, OH","39117",20,243902,8.20,5.01,12.66
,"Muskingum County, OH","39119",90,601876,14.95,12.02,18.38
,"Noble County, OH","39121",16,102458,Unreliable,8.93,25.36
,"Ottawa County, OH","39123",33,290546,11.36,7.82,15.95
,"Paulding County, OH","39125",14,137141,Unreliable,5.58,17.13
,"Perry County, OH","39127",36,251534,14.31,10.02,19.81
,"Pickaway County, OH","39129",43,387924,11.08,8.02,14.93
,"Pike County, OH","39131",23,200494,11.47,7.27,17.21
,"Portage County, OH","39133",109,1122825,9.71,7.89,11.53
,"Preble County, OH","39135",49,296563,16.52,12.22,21.84
,"Putnam County, OH","39137",22,241762,9.10,5.70,13.78
,"Richland County, OH","39139",109,876381,12.44,10.10,14.77
,"Ross County, OH","39141",86,543337,15.83,12.66,19.55
,"Sandusky County, OH","39143",61,427727,14.26,10.91,18.32
,"Scioto County, OH","39145",47,552687,8.50,6.25,11.31
,"Seneca County, OH","39147",35,398023,8.79,6.12,12.23
,"Shelby County, OH","39149",38,345274,11.01,7.79,15.11
,"Stark County, OH","39151",326,2631949,12.39,11.04,13.73
,"Summit County, OH","39153",467,3796610,12.30,11.18,13.42
,"Trumbull County, OH","39155",256,1480944,17.29,15.17,19.40
,"Tuscarawas County, OH","39157",69,647482,10.66,8.29,13.49
,"Union County, OH","39159",43,358928,11.98,8.67,16.14
,"Van Wert County, OH","39161",18,202537,Unreliable,5.27,14.05
,"Warren County, OH","39165",144,1470603,9.79,8.19,11.39
,"Washington County, OH","39167",53,433656,12.22,9.15,15.99
,"Wayne County, OH","39169",86,801664,10.73,8.58,13.25
,"Williams County, OH","39171",39,266078,14.66,10.42,20.04
,"Wood County, OH","39173",87,881014,9.87,7.91,12.18
,"Wyandot County, OH","39175",19,158645,Unreliable,7.21,18.70
,"Adair County, OK","40001",14,156964,Unreliable,4.88,14.96
,"Atoka County, OK","40005",14,98901,Unreliable,7.74,23.75
,"Beaver County, OK","40007",12,39019,Unreliable,15.89,53.72
,"Beckham County, OK","40009",37,154569,23.94,16.85,32.99
,"Blaine County, OK","40011",15,79398,Unreliable,10.57,31.16
,"Bryan County, OK","40013",49,292305,16.76,12.40,22.16
,"Caddo County, OK","40015",38,203905,18.64,13.19,25.58
,"Canadian County, OK","40017",123,790428,15.56,12.81,18.31
,"Carter County, OK","40019",49,331081,14.80,10.95,19.57
,"Cherokee County, OK","40021",55,326754,16.83,12.68,21.91
,"Choctaw County, OK","40023",22,106363,20.68,12.96,31.32
,"Cleveland County, OK","40027",207,1759933,11.76,10.16,13.36
,"Comanche County, OK","40031",122,850443,14.35,11.80,16.89
,"Craig County, OK","40035",21,104533,20.09,12.44,30.71
,"Creek County, OK","40037",96,485520,19.77,16.02,24.15
,"Custer County, OK","40039",23,190359,12.08,7.66,18.13
,"Delaware County, OK","40041",63,288119,21.87,16.80,27.98
,"Garfield County, OK","40047",79,417149,18.94,14.99,23.60
,"Garvin County, OK","40049",40,192084,20.82,14.88,28.36
,"Grady County, OK","40051",47,363814,12.92,9.49,17.18
,"Hughes County, OK","40063",14,95690,Unreliable,8.00,24.55
,"Jackson County, OK","40065",16,184564,Unreliable,4.96,14.08
,"Jefferson County, OK","40067",10,45087,Unreliable,10.64,40.79
,"Johnston County, OK","40069",26,76197,34.12,22.29,50.00
,"Kay County, OK","40071",50,324457,15.41,11.44,20.32
,"Kingfisher County, OK","40073",10,104070,Unreliable,4.61,17.67
,"Kiowa County, OK","40075",13,66434,Unreliable,10.42,33.46
,"Latimer County, OK","40077",15,77267,Unreliable,10.87,32.02
,"Le Flore County, OK","40079",73,349474,20.89,16.37,26.26
,"Lincoln County, OK","40081",26,237431,10.95,7.15,16.05
,"Logan County, OK","40083",33,284862,11.58,7.97,16.27
,"Love County, OK","40085",10,65457,Unreliable,7.33,28.10
,"McClain County, OK","40087",31,236172,13.13,8.92,18.63
,"McCurtain County, OK","40089",51,231989,21.98,16.37,28.90
,"McIntosh County, OK","40091",24,140990,17.02,10.91,25.33
,"Marshall County, OK","40095",18,109286,Unreliable,9.76,26.03
,"Mayes County, OK","40097",58,286569,20.24,15.37,26.16
,"Murray County, OK","40099",20,93174,21.47,13.11,33.15
,"Muskogee County, OK","40101",75,493393,15.20,11.96,19.05
,"Nowata County, OK","40105",13,74635,Unreliable,9.27,29.79
,"Oklahoma County, OK","40109",776,4991723,15.55,14.45,16.64
,"Okmulgee County, OK","40111",54,277805,19.44,14.60,25.36
,"Osage County, OK","40113",52,331356,15.69,11.72,20.58
,"Ottawa County, OK","40115",46,225077,20.44,14.96,27.26
,"Pawnee County, OK","40117",20,116023,17.24,10.53,26.62
,"Payne County, OK","40119",66,534724,12.34,9.55,15.70
,"Pittsburg County, OK","40121",75,317740,23.60,18.57,29.59
,"Pontotoc County, OK","40123",28,258901,10.81,7.19,15.63
,"Pottawatomie County, OK","40125",79,484630,16.30,12.91,20.32
,"Pushmataha County, OK","40127",20,80179,24.94,15.24,38.52
,"Rogers County, OK","40131",89,601209,14.80,11.89,18.22
,"Seminole County, OK","40133",22,176877,12.44,7.79,18.83
,"Sequoyah County, OK","40135",46,292971,15.70,11.50,20.94
,"Stephens County, OK","40137",58,312197,18.58,14.11,24.02
,"Texas County, OK","40139",18,141736,Unreliable,7.53,20.07
,"Tulsa County, OK","40143",734,4171184,17.60,16.32,18.87
,"Wagoner County, OK","40145",87,500024,17.40,13.94,21.46
,"Washington County, OK","40147",69,354734,19.45,15.13,24.62
,"Washita County, OK","40149",16,81061,Unreliable,11.28,32.05
,"Woodward County, OK","40153",22,140530,15.66,9.81,23.70
,"Baker County, OR","41001",28,112680,24.85,16.51,35.91
,"Benton County, OR","41003",77,593152,12.98,10.24,16.22
,"Clackamas County, OR","41005",389,2615560,14.87,13.39,16.35
